Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
25-072,BURKINDU,Complete,Regular,2025-06-16 00:00:00,2025-09-22 11:39:40,SS STORAGE TANK #1,SS STORAGE TANK #1,1,1,1,1,395.0,381.5,7900.0000,13513.5200,52565.7400,51045.6400,0.0000,0.0000,18170.0000,28271.6300,0.0000,0.0000,0.0000,0.0000,135250.0,135250.0000,061625.1,,,1,5,,2025-09-30 12:21:18
25-073,BURKINDU,Complete,Regular,2025-06-16 00:00:00,2025-09-24 15:09:06,SS STORAGE TANK #2,SS STORAGE TANK #2,1,1,1,1,395.0,366.75,7900.0000,13043.0000,52515.6700,50995.1500,0.0000,0.0000,18170.0000,27018.1000,0.0000,0.0000,0.0000,0.0000,135250.0,135250.0000,061625.1,,,1,5,,2025-09-30 12:21:18
25-060,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-01-13 11:55:05,BUFFER TANK #5,BUFFER TANK #5,1,1,1,1,476.0,454.0,9520.0000,16058.3800,22833.0200,22770.4100,0.0000,0.0000,21896.0000,33037.7900,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-01-22 16:46:34
25-061,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-01-13 11:57:44,BUFFER TANK #6,BUFFER TANK #6,1,1,1,1,476.0,403.5,9520.0000,14020.0000,22833.0200,24302.3200,0.0000,0.0000,21896.0000,29158.2700,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-01-22 16:46:34
25-062,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-02-02 11:19:41,BUFFER TANK #7,BUFFER TANK #7,1,1,1,1,476.0,382.25,9520.0000,14079.2500,22973.0300,22860.6900,0.0000,0.0000,21896.0000,29329.0400,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-02-12 14:33:25
25-063,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-02-02 11:25:22,BUFFER TANK #8,BUFFER TANK #8,1,1,1,1,476.0,382.25,9520.0000,12916.1300,22973.0300,22860.6900,0.0000,0.0000,21896.0000,26569.6000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-02-12 14:33:25
25-056,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2025-11-11 14:17:43,BUFFER TANK #1,BUFFER TANK #1,1,1,1,1,476.0,448.5,9520.0000,15081.9900,24596.7600,23439.0300,0.0000,0.0000,21896.0000,32568.5800,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2025-12-22 13:34:58
25-057,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2025-11-11 14:26:40,BUFFER TANK #2,BUFFER TANK #2,1,1,1,1,476.0,443.75,9520.0000,16135.9900,22833.0200,22515.0100,0.0000,0.0000,21896.0000,34259.1000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2025-12-22 13:34:58
25-058,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2025-12-16 10:33:27,BUFFER TANK #3,BUFFER TANK #3,1,1,1,1,476.0,545.0,9520.0000,19870.0600,26900.6800,29746.3400,0.0000,0.0000,21896.0000,39911.9000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2025-12-22 13:34:58
25-059,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2025-12-16 10:39:32,BUFFER TANK #4,BUFFER TANK #4,1,1,1,1,476.0,433.5,9520.0000,15988.1800,22833.0200,25017.5000,0.0000,0.0000,21896.0000,32739.9300,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2025-12-22 13:34:58
25-066,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-03-17 11:15:20,BUFFER TANK #11,BUFFER TANK #11,1,1,1,1,476.0,460.0,9520.0000,14286.5000,22833.0200,21994.7200,0.0000,0.0000,21896.0000,30472.7200,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-03-19 07:50:33
25-067,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-03-17 11:20:26,BUFFER TANK #12,BUFFER TANK #12,1,1,1,1,476.0,411.75,9520.0000,14613.3800,22833.0200,24234.8300,0.0000,0.0000,21896.0000,30577.9300,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-03-19 14:47:54
25-064,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-02-16 16:34:41,BUFFER TANK #9,BUFFER TANK #9,1,1,1,1,476.0,383.0,9520.0000,12879.5000,22833.0200,22997.3900,0.0000,0.0000,21896.0000,26575.3500,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-02-19 11:54:42
25-065,RECOCOMM,Complete,Regular,2025-06-13 00:00:00,2026-02-16 16:39:58,BUFFER TANK #10,BUFFER TANK #10,1,1,1,1,476.0,389.5,9520.0000,13231.0000,23011.1400,23175.5100,0.0000,0.0000,21896.0000,28080.7000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-02-25 12:27:39
25-068,RECOCOMM,Active,Regular,2025-06-13 00:00:00,2025-06-16 16:24:55,,BUFFER TANK #13,1,1,0,0,476.0,391.25,9520.0000,13000.7500,22861.4900,2620.3000,0.0000,0.0000,21896.0000,28110.6000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-03-21 08:24:01
25-069,RECOCOMM,Active,Regular,2025-06-13 00:00:00,2025-06-16 16:48:17,BUFFER TANK #14,BUFFER TANK #14,1,1,0,0,476.0,274.5,9520.0000,9263.8500,24761.4900,3724.1500,0.0000,0.0000,21896.0000,19677.6500,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-03-21 08:24:56
25-070,RECOCOMM,Active,Regular,2025-06-13 00:00:00,2025-06-16 16:50:20,BUFFER TANK #15,BUFFER TANK #15,1,1,0,0,476.0,166.75,9520.0000,5329.0000,26661.4900,5624.1500,0.0000,0.0000,21896.0000,11597.7500,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-03-21 08:13:04
25-071,RECOCOMM,Active,Regular,2025-06-13 00:00:00,2025-06-16 16:52:43,BUFFER TANK #16,BUFFER TANK #16,1,1,0,0,476.0,186.75,9520.0000,6296.7500,26679.6800,5642.3400,0.0000,0.0000,21896.0000,13082.4000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,PO3662,,,1,5,,2026-03-21 07:58:08
25-055,AIRGASNITR,Active,Regular,2025-06-12 00:00:00,2025-06-12 14:24:46,SST N20 REACTOR,SST N20 REACTOR,1,1,0,0,540.0,0.0,10800.0000,0.0000,54757.1500,49440.6700,0.0000,0.0000,24840.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136000.0,136000.0000,3000836264,,,1,5,,2026-03-19 11:54:08
25-053,ANDRITZI,Active,Regular,2025-06-02 00:00:00,2025-06-03 15:14:05,VAPOR DUCTING 300122163,VAPOR DUCTING 300122163,1,1,0,0,120.0,175.5,2400.0000,6146.2500,11290.5800,11282.1100,0.0000,0.0000,5520.0000,12146.3000,0.0000,0.0000,0.0000,0.0000,82000.0,82000.0000,4504651360,,,0,5,,2025-10-08 14:01:17
25-054,CHROMASC,Complete,Regular,2025-06-02 00:00:00,2025-11-24 09:13:35,CHLOROSULFONIC ACID BULK STORAGE TK,CHLOROSULFONIC ACID BULK STORAGE TK,1,1,1,1,436.0,482.0,8720.0000,16432.2500,59542.2300,71950.5600,0.0000,0.0000,20056.0000,34826.0200,0.0000,0.0000,0.0000,0.0000,159500.0,159500.0000,PO9313,,,1,5,,2025-12-22 13:31:42
24-073,R2TCONSTRU,Active,Regular,2025-05-21 00:00:00,2025-05-21 10:04:59,TAXES,TAXES,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77824.0,77824.0000,G0080008.46,,,1,5,,2025-05-22 11:49:40
25-052,KRATCHEM,Complete,Regular,2025-05-19 00:00:00,2025-12-28 17:39:02,SKIM OIL TANK,SKIM OIL TANK,1,1,3,3,536.0,572.5,10720.0000,19742.6300,91606.8700,91931.6900,0.0000,0.0000,24656.0000,41662.2000,0.0000,0.0000,0.0000,0.0000,186850.0,186850.0000,4500337009,,,1,5,,2026-02-25 12:39:37
25-051,USSUGARC,Active,Regular,2025-05-13 00:00:00,2025-05-16 11:51:28,EXPLOSION VENT PANEL,EXPLOSION VENT PANEL,1,1,0,0,0.0,0.0,0.0000,0.0000,3836.0000,4020.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5700.0,5700.0000,4500425357,,,0,5,,2025-06-05 11:34:52
25-050,THEINDUS,Active,Regular,2025-05-12 00:00:00,2025-05-13 09:15:21,(8) GASKETS,(8) GASKETS,1,1,0,0,0.0,0.0,0.0000,0.0000,292.3700,245.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500.0,1500.0000,4503884705,,,1,5,,2025-05-29 15:23:48
25-049,YOWNBOIL,Active,Regular,2025-05-06 00:00:00,2025-05-06 08:45:31,TANK PATCH REPAIR,TANK PATCH REPAIR,1,1,0,0,0.0,0.0,0.0000,0.0000,337.1300,337.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1250.0,1250.0000,3395,,,1,5,,2025-05-15 13:58:20
25-048,USSUGARC,Active,Regular,2025-04-28 00:00:00,2025-04-29 16:46:00,EXPLOSION VENT PANEL,EXPLOSION VENT PANEL,1,1,0,0,0.0,0.0,0.0000,0.0000,13851.2700,14035.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19950.0,19950.0000,4500424177,,,0,5,,2025-06-18 08:21:42
25-047,APPLINDU,Active,Regular,2025-04-21 00:00:00,2025-04-22 09:00:08,(2) VIBE PADS,(2) VIBE PADS,1,1,0,0,4.0,2.0,80.0000,43.0000,0.0000,0.0000,0.0000,0.0000,184.0000,98.9000,0.0000,0.0000,0.0000,0.0000,950.0,950.0000,4514157408,,,1,5,,2025-04-24 12:26:18
25-046,INDUSUPP,Active,Regular,2025-04-14 00:00:00,2025-04-15 16:00:31,CHASE GASKET,CHASE GASKET,1,1,0,0,0.0,0.0,0.0000,0.0000,562.0000,594.0600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,950.0,950.0000,6248200,,,1,5,,2025-05-15 13:50:51
25-045,PROPIPE,Active,Regular,2025-04-05 00:00:00,2025-04-09 09:50:08,NOZZLES AND AGITATOR SUPPORTS,NOZZLES AND AGITATOR SUPPORTS,1,1,0,0,29.0,32.5,580.0000,974.5000,14716.0500,16654.7700,0.0000,0.0000,1334.0000,2241.3500,0.0000,0.0000,0.0000,0.0000,38525.0,38525.0000,9249T,,,1,5,,2025-04-24 12:24:48
25-044,NOAHINDU,Complete,Regular,2025-04-01 00:00:00,2025-08-13 14:49:09,CLEAR CHEST,CLEAR CHEST,1,1,2,2,551.0,461.5,11020.0000,15531.7500,126066.6000,116803.5300,0.0000,0.0000,25346.0000,32078.1000,0.0000,0.0000,0.0000,0.0000,210300.0,210300.0000,25004-0001,,,1,5,,2025-09-17 09:05:54
25-043,ECOPOL,Active,Regular,2025-03-27 00:00:00,2025-03-27 11:21:33,,FEA & CYCLIC ANALYSIS,1,1,0,0,0.0,0.0,0.0000,0.0000,12000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0,1.0000,250000136,,,1,5,,2026-01-29 12:56:07
25-042,ANDRITZI,Active,Regular,2025-03-19 00:00:00,2025-03-20 12:41:41,FOUL CONDENSATE TANK,FOUL CONDENSATE TANK,1,1,0,0,85.0,87.5,1700.0000,2880.0000,2928.1900,2771.7100,0.0000,0.0000,3910.0000,6139.8500,0.0000,0.0000,0.0000,0.0000,20700.0,20700.0000,4504578221,,,0,5,,2025-08-29 11:55:55
25-041,INDUSUPP,Active,Regular,2025-03-10 00:00:00,2025-03-10 11:41:46,CHASE GASKET,CHASE GASKET,1,1,0,0,0.0,0.0,0.0000,0.0000,230.0000,259.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,425.0,425.0000,6246680,,,1,5,,2025-04-17 12:30:25
25-040,NAKKILNS,Active,Regular,2025-03-05 00:00:00,2025-03-05 11:23:44,HR 120 SHELL,HR 120 SHELL,1,1,0,0,234.0,270.75,4680.0000,9849.1300,872122.7900,865103.7200,0.0000,0.0000,10764.0000,20337.1800,0.0000,0.0000,0.0000,0.0000,1128000.0,1128000.0000,CMG250203-1,,,1,5,,2026-03-21 08:21:28
25-039,ZACHMAIN,Complete,Regular,2025-02-26 00:00:00,2025-08-15 08:50:54,FILTER TANK,FILTER TANK,1,1,1,1,312.0,321.25,6240.0000,11918.2500,58314.5700,58528.3500,0.0000,0.0000,14352.0000,24863.5800,0.0000,0.0000,0.0000,0.0000,119550.0,119550.0000,115140-630139,,,1,5,,2025-08-29 11:57:17
25-038,AJAYNAMER,Active,Regular,2025-02-21 00:00:00,2025-02-26 16:28:42,PE STAMP FOR JN 122-22,PE STAMP FOR JN 122-22,1,1,0,0,0.0,0.0,0.0000,0.0000,2250.0000,2250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3250.0,3250.0000,24208,,,1,5,,2025-04-24 15:36:14
25-030,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-09-30 08:41:12,DAF RECOVERED FIBER TANK,DAF RECOVERED FIBER TANK,1,1,2,2,284.0,300.0,5680.0000,10642.0000,24651.2200,20392.5400,0.0000,0.0000,13064.0000,22353.7000,0.0000,0.0000,0.0000,0.0000,62000.0,62000.0000,20615990 OP,,,1,5,,2025-12-22 13:51:50
25-033,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-10-27 17:27:27,BOW SCREEN RECOVERED FIBER TANK,BOW SCREEN RECOVERED FIBER TANK,1,1,1,1,284.0,309.0,5680.0000,9846.5000,28982.8900,28280.5000,0.0000,0.0000,13064.0000,21628.0500,0.0000,0.0000,0.0000,0.0000,66300.0,66300.0000,20615990 OP,,,1,5,,2025-12-22 13:51:50
25-034,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-08-27 14:55:46,TAD SEAL POT,TAD SEAL POT,1,1,1,1,61.0,84.0,1220.0000,2969.7500,2587.7600,3222.9300,0.0000,0.0000,2806.0000,6605.6100,0.0000,0.0000,0.0000,0.0000,12150.0,12150.0000,20615990 OP,,,1,5,,2025-12-22 13:51:50
25-035,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-08-27 15:00:36,FORMING SEAL POT,FORMING SEAL POT,1,1,1,1,185.0,261.0,3700.0000,8693.5000,12860.8600,13740.9300,0.0000,0.0000,8510.0000,19113.0000,0.0000,0.0000,0.0000,0.0000,44650.0,44650.0000,20615990 OP,,,1,5,,2025-12-22 13:51:50
25-036,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-08-27 15:04:29,DB TAD SEAL POT,DB TAD SEAL POT,1,1,1,1,93.0,135.5,1860.0000,4497.5000,4459.5100,5789.9600,0.0000,0.0000,4278.0000,8861.9000,0.0000,0.0000,0.0000,0.0000,21800.0,21800.0000,20615990 OP,,,1,5,,2025-12-22 13:51:50
25-027,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-10-02 08:18:51,YANKEE MACHINE CHEST,YANKEE MACHINE CHEST,1,1,2,2,313.0,337.5,6260.0000,11188.5000,27460.8900,33165.9900,0.0000,0.0000,14398.0000,23842.9500,0.0000,0.0000,0.0000,0.0000,79500.0,79500.0000,20615990 OP,,,1,5,,2026-03-19 15:00:17
25-028,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-10-02 08:22:40,CORE MACHINE CHEST,CORE MACHINE CHEST,1,1,1,1,272.0,278.0,5440.0000,9371.7500,28519.2300,31904.3400,0.0000,0.0000,12512.0000,19285.5000,0.0000,0.0000,0.0000,0.0000,66500.0,66500.0000,20615990 OP,,,1,5,,2026-03-19 15:00:17
25-029,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-09-30 08:35:23,TAD MACHINE CHEST,TAD MACHINE CHEST,1,1,2,2,313.0,357.5,6260.0000,12632.0000,33313.8600,28893.9900,0.0000,0.0000,14398.0000,27137.7000,0.0000,0.0000,0.0000,0.0000,76750.0,76750.0000,20615990 OP,,,1,5,,2026-03-19 15:00:17
25-025,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-09-04 08:11:43,TAD FABRIC RELEASE BULK TANK,TAD FABRIC RELEASE BULK TANK,1,1,1,1,300.0,312.75,6000.0000,10625.2500,24169.6900,29754.6200,0.0000,0.0000,13800.0000,22673.9800,0.0000,0.0000,0.0000,0.0000,76500.0,76500.0000,20615990 OP,,,1,5,,2026-03-19 15:15:43
25-026,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-09-04 08:15:19,CREPING ADHESIVE BULK TANK,CREPING ADHESIVE BULK TANK,1,1,2,2,365.0,316.25,7300.0000,11107.2500,26647.2300,32063.9900,0.0000,0.0000,16790.0000,23002.8800,0.0000,0.0000,0.0000,0.0000,92250.0,92250.0000,20615990 OP,,,1,5,,2026-03-19 15:15:43
25-031,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-10-27 17:15:54,WET STRENGTH RESIN BULK STORAGE TK#1,WET STRENGTH RESIN BULK STORAGE TK#1,1,1,2,2,396.0,363.5,7920.0000,12961.0000,31376.0900,40102.2900,0.0000,0.0000,18216.0000,27602.3000,0.0000,0.0000,0.0000,0.0000,98650.0,98650.0000,20615990 OP,,,1,5,,2026-03-19 15:15:43
25-032,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-10-27 17:19:52,WET STRENGTH RESIN BULK STORAGE TK#2,WET STRENGTH RESIN BULK STORAGE TK#2,1,1,1,1,334.0,284.75,6680.0000,10512.2500,28716.1600,37305.0800,0.0000,0.0000,15364.0000,21601.6000,0.0000,0.0000,0.0000,0.0000,95400.0,95400.0000,20615990 OP,,,1,5,,2026-03-19 15:15:43
25-037,IRVCPROD,Complete,Regular,2025-02-04 00:00:00,2025-09-04 08:21:32,DRY STRENGTH BULK TANK,DRY STRENGTH BULK TANK,1,1,2,2,347.0,384.75,6940.0000,12664.8800,28842.4200,34476.6900,0.0000,0.0000,15962.0000,26030.8300,0.0000,0.0000,0.0000,0.0000,92000.0,92000.0000,20615990 OP,,,1,5,,2026-03-19 15:15:43
25-023,ANDRITZI,Complete,Regular,2025-01-30 00:00:00,2025-05-27 08:18:55,PRODUCT LIQUOR FLASH TANK,PRODUCT LIQUOR FLASH TANK,1,1,1,1,121.0,125.5,2420.0000,3781.7500,9764.3800,9042.8800,0.0000,0.0000,5566.0000,8650.3000,0.0000,0.0000,0.0000,0.0000,29250.0,29250.0000,4504524626,,,0,5,,2026-03-12 15:32:33
25-024,ANDRITZI,Complete,Regular,2025-01-30 00:00:00,2025-05-27 08:19:10,CLEAN CONDENSATE SURGE TANK,CLEAN CONDENSATE SURGE TANK,1,1,1,1,98.0,91.5,1960.0000,2658.7500,5799.7300,4753.2300,0.0000,0.0000,4508.0000,6067.4000,0.0000,0.0000,0.0000,0.0000,21500.0,21500.0000,4504524626,,,0,5,,2025-05-28 08:31:59
25-008,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2025-10-14 15:27:59,160-TK-22006,160-TK-22006,1,1,1,1,255.0,297.5,5100.0000,8688.0000,28905.5400,22517.9400,0.0000,0.0000,11730.0000,18955.4500,0.0000,0.0000,0.0000,0.0000,77000.0,77000.0000,C000139275,,,0,5,,2025-10-31 09:02:01
25-007,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2025-10-14 15:14:58,160-TK-16001,160-TK-16001,1,1,2,2,389.0,397.25,7780.0000,14336.0000,63124.2200,60011.3600,0.0000,0.0000,17894.0000,29982.2300,0.0000,0.0000,0.0000,0.0000,106000.0,106000.0000,C000139275,,,0,5,,2026-03-14 07:14:03
25-018,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-03-10 15:22:30,420-BT-42001,420-BT-42001,1,1,2,2,450.0,522.75,9000.0000,16413.7500,77917.4400,63871.2800,0.0000,0.0000,20700.0000,35275.1000,0.0000,0.0000,0.0000,0.0000,130500.0,130500.0000,C000139275,,,0,5,,2026-03-14 07:14:03
25-011,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-02-04 09:40:40,230-TK-23001,230-TK-23001,1,1,1,1,298.0,270.0,5960.0000,8881.2500,33227.2600,27280.7800,0.0000,0.0000,13708.0000,19057.2300,0.0000,0.0000,0.0000,0.0000,92750.0,92750.0000,C000139275,,,0,5,,2026-03-19 11:41:53
25-010,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-02-19 15:53:46,220-TK-22112,220-TK-22112,1,1,1,1,116.0,88.5,2320.0000,2627.0000,9698.8700,5331.3200,0.0000,0.0000,5336.0000,5710.9100,0.0000,0.0000,0.0000,0.0000,29750.0,29750.0000,C000139275,,,0,5,,2026-03-19 11:43:31
25-016,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-02-19 15:53:58,370-TK-37001,370-TK-37001,1,1,1,1,261.0,194.0,5220.0000,5852.7500,23762.4300,13879.5000,0.0000,0.0000,12006.0000,12981.2000,0.0000,0.0000,0.0000,0.0000,63000.0,63000.0000,C000139275,,,0,5,,2026-03-19 11:43:31
25-019,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-02-19 15:54:09,520-TK-52001,520-TK-52001,1,1,1,1,261.0,158.5,5220.0000,4916.5000,26650.5700,17771.4500,0.0000,0.0000,12006.0000,10908.9000,0.0000,0.0000,0.0000,0.0000,61000.0,61000.0000,C000139275,,,0,5,,2026-03-19 11:43:31
25-014,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2025-11-06 08:57:22,360-TK-36006,360-TK-36006,1,1,1,1,275.0,222.0,5500.0000,7251.5000,31751.1400,27718.1800,0.0000,0.0000,12650.0000,15431.8600,0.0000,0.0000,0.0000,0.0000,77750.0,77750.0000,C000139275,,,0,5,,2025-12-11 14:20:56
25-015,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2025-11-06 08:57:32,360-TK-36101,360-TK-36101,1,1,1,1,360.0,350.0,7200.0000,11323.5000,43426.8200,38277.0900,0.0000,0.0000,16560.0000,23890.1000,0.0000,0.0000,0.0000,0.0000,102250.0,102250.0000,C000139275,,,0,5,,2025-12-11 14:22:09
25-020,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-02-04 10:45:37,360-TK-36102,360-TK-36102,1,1,1,1,481.0,459.75,9620.0000,15173.2500,114630.8800,130478.4300,0.0000,0.0000,22126.0000,32089.0300,0.0000,0.0000,0.0000,0.0000,158500.0,158500.0000,C000139275,,,0,5,,2026-03-05 15:59:38
25-021,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-02-19 15:27:13,861-TK-86101,861-TK-86101,1,1,1,1,353.0,365.0,7060.0000,12708.7500,78453.1300,71954.0700,0.0000,0.0000,16238.0000,25835.9000,0.0000,0.0000,0.0000,0.0000,122750.0,122750.0000,C000139275,,,0,5,,2026-03-06 12:03:04
25-017,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2026-01-20 15:27:34,370-TK-37005,370-TK-37005,1,1,1,1,205.0,214.0,4100.0000,7063.0000,19424.4300,15082.4600,0.0000,0.0000,9430.0000,14858.0000,0.0000,0.0000,0.0000,0.0000,58500.0,58500.0000,C000139275,,,0,5,,2026-03-11 10:03:27
25-009,KIMBCLAR,Complete,Regular,2025-01-28 00:00:00,2025-10-14 15:28:09,220-TK-22001,220-TK-22001,1,1,1,1,305.0,293.5,6100.0000,10103.5000,26048.5400,25445.8300,0.0000,0.0000,14030.0000,21501.5500,0.0000,0.0000,0.0000,0.0000,83250.0,83250.0000,C000139275,,,0,5,,2026-01-21 16:19:34
25-022,KIMBCLAR,Active,Regular,2025-01-28 00:00:00,2025-01-29 14:09:43,EST SHIPPING 25-007/021;25-094,EST SHIPPING 25-007/021;25-094 ,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164000.0,164000.0000,C000139275,,,0,5,,2026-01-23 08:11:00
25-012,KIMBCLAR,Active,Regular,2025-01-28 00:00:00,2025-01-29 12:44:51,330-TK-33001,330-TK-3301,1,1,0,0,291.0,309.75,5820.0000,10426.6300,29511.7100,14941.6800,0.0000,0.0000,13386.0000,21807.4500,0.0000,0.0000,0.0000,0.0000,69850.0,69850.0000,C000139275,,,0,5,,2026-03-04 07:48:12
25-013,KIMBCLAR,Active,Regular,2025-01-28 00:00:00,2025-01-29 12:49:40,340-TK-34001,340-TK-34001,1,1,0,0,365.0,233.25,7300.0000,8491.2500,44960.3500,24879.1900,0.0000,0.0000,16790.0000,17973.3600,0.0000,0.0000,0.0000,0.0000,116750.0,116750.0000,C000139275,,,0,5,,2026-03-21 08:14:28
25-006,CONSDESI,Active,Regular,2025-01-27 00:00:00,2025-01-28 09:27:32,USE OF SHOP INSULATION,USE OF SHOP INSULATION,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0,10000.0000,24-1101-03,,,1,5,,2025-05-29 15:19:25
25-005,CYTECIND,Complete,Regular,2025-01-21 00:00:00,2025-06-03 08:23:47,P-50 REPLACEMENT,P-50 REPLACEMENT,1,1,1,1,203.0,224.75,4060.0000,6559.2500,36800.3000,31528.0500,0.0000,0.0000,9338.0000,15086.2800,0.0000,0.0000,0.0000,0.0000,75050.0,75050.0000,4505134262,,,1,5,,2025-06-12 13:28:06
25-002,THIEKAOL,Complete,Regular,2025-01-17 00:00:00,2025-06-25 07:56:18,SURGE TANK,SURGE TANK,1,1,1,1,65.0,62.5,1300.0000,1943.5000,3209.1900,3220.5300,0.0000,0.0000,2990.0000,4470.0500,0.0000,0.0000,0.0000,0.0000,16650.0,16650.0000,247729,,,0,5,,2025-07-02 16:27:41
25-003,THIEKAOL,Complete,Regular,2025-01-17 00:00:00,2025-06-25 07:56:27,BLUNGER TANK #3,BLUNGER TANK #3,1,1,1,1,414.0,324.5,8280.0000,11451.0000,25126.7200,26385.6500,0.0000,0.0000,19044.0000,24785.9500,0.0000,0.0000,0.0000,0.0000,93900.0,93900.0000,247729,,,0,5,,2025-07-02 16:27:41
25-004,THIEKAOL,Complete,Regular,2025-01-17 00:00:00,2025-06-25 07:56:37,BLUNGER TANK #4,BLUNGER TANK #4,1,1,1,1,404.0,300.0,8080.0000,10146.7500,23269.1800,24188.6600,0.0000,0.0000,18584.0000,22419.8300,0.0000,0.0000,0.0000,0.0000,89150.0,89150.0000,247729,,,0,5,,2025-07-02 16:27:41
