PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
38955,002,Closed,50.0,83.95,2024-03-04 00:00:00,,4197.5000,False,ROBEJAME,ROBERT JAMES SALES INC
38954,001,Closed,1.0,15650.0,2024-02-28 00:00:00,,15650.0000,False,FITZMARK,FITZMARK LLC
38953,001,Closed,10.0,8.15,2024-02-26 00:00:00,,81.5000,False,NEXAIR11,NEXAIR LLC
38952,001,Closed,2.0,329.0,2024-02-26 00:00:00,,658.0000,False,SAVACLEA,SAVANNAH CLEANING SYSTEMS
38951,001,Closed,6.0,136.5,2024-02-26 00:00:00,,819.0000,False,GARRMACH,"GARRETT MACHINE, INC"
38950,001,Closed,1.0,40.4,2024-02-22 00:00:00,,40.4000,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
38949,001,Closed,1.0,3425.0,2024-02-28 00:00:00,,3425.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38948,001,Closed,1.0,383.0,2024-03-01 00:00:00,,383.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38948,002,Closed,1.0,383.0,2024-03-01 00:00:00,,383.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38948,003,Closed,1.0,383.0,2024-03-01 00:00:00,,383.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38948,004,Closed,1.0,1149.0,2024-03-01 00:00:00,,1149.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38946,001,Closed,4.0,6531.34,2024-05-07 00:00:00,,26125.3600,True,ROLLALLO,ROLLED ALLOYS
38946,002,Closed,2.0,8084.525,2024-05-07 00:00:00,,16169.0500,True,ROLLALLO,ROLLED ALLOYS
38946,003,Closed,6.0,7274.12,2024-05-07 00:00:00,,43644.7200,True,ROLLALLO,ROLLED ALLOYS
38946,004,Closed,1.0,5986.22,2024-05-07 00:00:00,,5986.2200,True,ROLLALLO,ROLLED ALLOYS
38946,005,Closed,1.0,6490.39,2024-05-07 00:00:00,,6490.3900,True,ROLLALLO,ROLLED ALLOYS
38946,006,Closed,2.0,877.27,2024-05-07 00:00:00,,1754.5400,True,ROLLALLO,ROLLED ALLOYS
38945,001,Closed,8.0,10.22,2024-02-22 00:00:00,,81.7600,False,NEXAIR11,NEXAIR LLC
38944,001,Closed,1.0,44.43,2024-02-21 00:00:00,,44.4300,False,NEXAIR11,NEXAIR LLC
38943,001,Closed,1.0,755.4,2024-02-15 00:00:00,,755.4000,False,SOUTATLA,SOUTH ATLANTIC LLC
38942,001,Closed,100.0,1.41,2024-02-21 00:00:00,,141.0000,False,NEXAIR11,NEXAIR LLC
38942,002,Closed,20.0,3.0,2024-02-21 00:00:00,,60.0000,False,NEXAIR11,NEXAIR LLC
38942,003,Closed,25.0,1.24,2024-02-21 00:00:00,,31.0000,False,NEXAIR11,NEXAIR LLC
38942,004,Closed,5.0,5.377,2024-02-21 00:00:00,,26.8900,False,NEXAIR11,NEXAIR LLC
38942,005,Closed,1.0,24.3,2024-02-21 00:00:00,,24.3000,False,NEXAIR11,NEXAIR LLC
38942,006,Closed,1.0,33.9,2024-02-21 00:00:00,,33.9000,False,NEXAIR11,NEXAIR LLC
38942,007,Closed,10.0,11.35,2024-02-21 00:00:00,,113.5000,False,NEXAIR11,NEXAIR LLC
38942,008,Closed,1.0,37.376,2024-02-21 00:00:00,,37.3800,False,NEXAIR11,NEXAIR LLC
38942,009,Closed,6.0,9.5,2024-02-21 00:00:00,,57.0000,False,NEXAIR11,NEXAIR LLC
38942,010,Closed,6.0,9.5,2024-02-21 00:00:00,,57.0000,False,NEXAIR11,NEXAIR LLC
38942,011,Closed,3.0,267.05,2024-02-21 00:00:00,,801.1500,False,NEXAIR11,NEXAIR LLC
38941,001,Closed,2.0,7.91,2024-02-21 00:00:00,,15.8200,False,GRAINGER,GRAINGER
38941,002,Closed,1.0,14.08,2024-02-21 00:00:00,,14.0800,False,GRAINGER,GRAINGER
38941,003,Closed,1.0,9.23,2024-02-21 00:00:00,,9.2300,False,GRAINGER,GRAINGER
38940,001,Closed,6.0,37.63,2024-02-20 00:00:00,,225.7800,True,MCMACARR,MCMASTER-CARR
38939,001,Closed,2.0,775.0,2024-02-21 00:00:00,,1550.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38938,001,Closed,20.0,13.68,2024-02-15 00:00:00,,273.6000,False,STAFNUTB,STAFFORD NUT & BOLT
38938,002,Closed,40.0,3.25,2024-02-15 00:00:00,,130.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38937,001,Closed,1.0,250.0,2024-02-14 00:00:00,,250.0000,False,BADGRENT,BADGER RENTAL SERVICES INC
38937,002,Closed,2.0,92.5,2024-02-14 00:00:00,,185.0000,False,BADGRENT,BADGER RENTAL SERVICES INC
38936,001,Closed,1.0,17.5,2024-02-14 00:00:00,,17.5000,False,NEXAIR11,NEXAIR LLC
38935,001,Closed,6.0,9.5,2024-02-14 00:00:00,,57.0000,False,NEXAIR11,NEXAIR LLC
38935,002,Closed,6.0,4.88,2024-02-14 00:00:00,,29.2800,False,NEXAIR11,NEXAIR LLC
38935,003,Closed,24.0,2.5,2024-02-14 00:00:00,,60.0000,False,NEXAIR11,NEXAIR LLC
38935,004,Closed,1.0,35.3,2024-02-14 00:00:00,,35.3000,False,NEXAIR11,NEXAIR LLC
38935,005,Closed,10.0,7.85,2024-02-14 00:00:00,,78.5000,False,NEXAIR11,NEXAIR LLC
38935,006,Closed,10.0,11.35,2024-02-14 00:00:00,,113.5000,False,NEXAIR11,NEXAIR LLC
38934,001,Closed,1.0,28500.0,2024-02-28 00:00:00,,28500.0000,False,ACMETRUC,"ACME TRUCK LINE, INC."
38934,002,Closed,1.0,4700.0,2024-02-28 00:00:00,,4700.0000,False,ACMETRUC,"ACME TRUCK LINE, INC."
38933,001,Closed,1.0,1723.5,2024-02-16 00:00:00,,1723.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38933,002,Closed,1.0,574.5,2024-02-16 00:00:00,,574.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38932,001,Closed,1.0,25.2,2024-02-15 00:00:00,,25.2000,True,ROBEJAME,ROBERT JAMES SALES INC
38932,002,Closed,1.0,22.5,2024-02-15 00:00:00,,22.5000,True,ROBEJAME,ROBERT JAMES SALES INC
38931,001,Closed,1.0,4550.0,2024-02-21 00:00:00,,4550.0000,False,PDMTRUCK,"PDM TRUCKING, INC."
38930,001,Closed,3.0,760.0,2024-04-01 00:00:00,,2280.0000,False,ROBEJAME,ROBERT JAMES SALES INC
38930,002,Closed,1.0,102.65,2024-04-01 00:00:00,,102.6500,False,ROBEJAME,ROBERT JAMES SALES INC
38930,003,Closed,2.0,32.85,2024-04-01 00:00:00,,65.7000,False,ROBEJAME,ROBERT JAMES SALES INC
38930,004,Closed,5.0,54.25,2024-04-01 00:00:00,,271.2500,False,ROBEJAME,ROBERT JAMES SALES INC
38929,001,Closed,12.0,45.0,2024-02-20 00:00:00,,540.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38929,002,Closed,24.0,5.3,2024-02-20 00:00:00,,127.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38928,001,Closed,2.0,17.84,2024-02-14 00:00:00,,35.6800,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38927,001,Closed,5.0,49.0,2024-02-12 00:00:00,,245.0000,False,CHATSTEE,CHATHAM STEEL
38927,002,Closed,5.0,201.4,2024-02-12 00:00:00,,1007.0000,False,CHATSTEE,CHATHAM STEEL
38927,003,Closed,5.0,199.08,2024-02-12 00:00:00,,995.4000,False,CHATSTEE,CHATHAM STEEL
38926,002,Closed,20.0,113.0,2024-02-14 00:00:00,,2260.0000,True,TULSTUBE,TULSA TUBE BENDING
38926,003,Closed,10.0,78.0,2024-02-14 00:00:00,,780.0000,True,TULSTUBE,TULSA TUBE BENDING
38925,001,Closed,1.0,1300.0,2024-02-21 00:00:00,,1300.0000,False,DAVIWATE,DAVIS WATER SERVICE INC.
38925,002,Closed,4.0,1000.0,2024-02-21 00:00:00,,4000.0000,False,DAVIWATE,DAVIS WATER SERVICE INC.
38924,001,Closed,6.0,1343.0,2024-02-20 00:00:00,,8058.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
38923,001,Closed,80.0,11.5,2024-02-12 00:00:00,,920.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38922,001,Closed,1.0,1313.14,2024-02-12 00:00:00,,1313.1400,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38922,002,Closed,1.0,328.29,2024-02-12 00:00:00,,328.2900,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38922,003,Closed,1.0,656.57,2024-02-12 00:00:00,,656.5700,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38921,001,Closed,1.0,2055.0,2024-02-09 00:00:00,,2055.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38920,001,Closed,5.0,31.96,2024-02-08 00:00:00,,159.8000,False,NEXAIR11,NEXAIR LLC
38920,002,Closed,5.0,17.73,2024-02-08 00:00:00,,88.6500,False,NEXAIR11,NEXAIR LLC
38920,003,Closed,5.0,28.83,2024-02-08 00:00:00,,144.1500,False,NEXAIR11,NEXAIR LLC
38920,004,Closed,5.0,17.73,2024-02-08 00:00:00,,88.6500,False,NEXAIR11,NEXAIR LLC
38920,005,Closed,10.0,17.73,2024-02-08 00:00:00,,177.3000,False,NEXAIR11,NEXAIR LLC
38920,006,Closed,10.0,36.88,2024-02-08 00:00:00,,368.8000,False,NEXAIR11,NEXAIR LLC
38920,007,Closed,100.0,1.24,2024-02-08 00:00:00,,124.0000,False,NEXAIR11,NEXAIR LLC
38920,008,Closed,50.0,1.41,2024-02-08 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
38920,009,Closed,25.0,1.41,2024-02-08 00:00:00,,35.2500,False,NEXAIR11,NEXAIR LLC
38920,010,Closed,50.0,1.4,2024-02-08 00:00:00,,70.0000,False,NEXAIR11,NEXAIR LLC
38920,011,Closed,30.0,3.0,2024-02-08 00:00:00,,90.0000,False,NEXAIR11,NEXAIR LLC
38920,012,Closed,50.0,1.35,2024-02-08 00:00:00,,67.5000,False,NEXAIR11,NEXAIR LLC
38920,013,Closed,20.0,2.28,2024-02-08 00:00:00,,45.6000,False,NEXAIR11,NEXAIR LLC
38920,014,Closed,2.0,24.3,2024-02-08 00:00:00,,48.6000,False,NEXAIR11,NEXAIR LLC
38920,015,Closed,2.0,68.89,2024-02-08 00:00:00,,137.7800,False,NEXAIR11,NEXAIR LLC
38920,016,Closed,6.0,3.6,2024-02-08 00:00:00,,21.6000,False,NEXAIR11,NEXAIR LLC
38920,017,Closed,3.0,20.99,2024-02-08 00:00:00,,62.9700,False,NEXAIR11,NEXAIR LLC
38920,018,Closed,5.0,4.66,2024-02-08 00:00:00,,23.3000,False,NEXAIR11,NEXAIR LLC
38920,019,Closed,12.0,9.5,2024-02-08 00:00:00,,114.0000,False,NEXAIR11,NEXAIR LLC
38920,020,Closed,12.0,9.5,2024-02-08 00:00:00,,114.0000,False,NEXAIR11,NEXAIR LLC
38920,021,Closed,6.0,8.9,2024-02-08 00:00:00,,53.4000,False,NEXAIR11,NEXAIR LLC
38920,022,Closed,12.0,13.25,2024-02-08 00:00:00,,159.0000,False,NEXAIR11,NEXAIR LLC
38920,023,Closed,24.0,8.6,2024-02-08 00:00:00,,206.4000,False,NEXAIR11,NEXAIR LLC
38919,001,Closed,4.0,22.87,2024-02-08 00:00:00,,91.4800,False,MSCINDUS,MSC INDUSTRIAL SUPPLY CO
38919,002,Closed,1.0,20.3,2024-02-08 00:00:00,,20.3000,False,MSCINDUS,MSC INDUSTRIAL SUPPLY CO
38918,001,Closed,4.0,1.5,2024-02-06 00:00:00,,6.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38918,002,Closed,4.0,0.3,2024-02-06 00:00:00,,1.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38918,003,Closed,25.0,3.3847,2024-02-06 00:00:00,,84.6200,False,STAFNUTB,STAFFORD NUT & BOLT
38918,004,Closed,25.0,0.46,2024-02-06 00:00:00,,11.5000,False,STAFNUTB,STAFFORD NUT & BOLT
38918,005,Closed,35.0,7.1,2024-02-06 00:00:00,,248.5000,False,STAFNUTB,STAFFORD NUT & BOLT
38918,006,Closed,70.0,1.25,2024-02-06 00:00:00,,87.5000,False,STAFNUTB,STAFFORD NUT & BOLT
38917,001,Closed,1.0,1.08,2024-02-06 00:00:00,,1.0800,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38917,002,Closed,3.0,3.86,2024-02-06 00:00:00,,11.5800,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38917,003,Closed,2.0,17.06,2024-02-06 00:00:00,,34.1200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38916,001,Closed,1.0,24.11,2024-02-06 00:00:00,,24.1100,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38916,002,Closed,3.0,28.06,2024-02-06 00:00:00,,84.1800,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38916,003,Closed,2.0,236.17,2024-02-06 00:00:00,,472.3400,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38915,001,Closed,1.0,9800.0,2024-03-08 00:00:00,,9800.0000,True,DDENTERP,DD ENTERPRISE
38915,002,Closed,1.0,2150.0,2024-03-08 00:00:00,,2150.0000,False,DDENTERP,DD ENTERPRISE
38914,001,Closed,200.0,1.4375,2024-02-02 00:00:00,,287.5000,False,HESCO11,HESCO
38914,002,Closed,200.0,1.19,2024-02-02 00:00:00,,238.0000,False,HESCO11,HESCO
38913,001,Closed,6.0,7.19,2024-02-02 00:00:00,,43.1400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38913,002,Closed,5.0,14.73,2024-02-02 00:00:00,,73.6500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38912,001,Closed,1.0,1221.0,2024-02-05 00:00:00,,1221.0000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38911,001,Closed,10.0,12.87,2024-02-02 00:00:00,,128.7000,False,NEXAIR11,NEXAIR LLC
38910,001,Closed,165.0,5.97,2024-02-02 00:00:00,,985.0500,False,NEXAIR11,NEXAIR LLC
38910,002,Closed,56.0,10.300000000000002,2024-02-02 00:00:00,,576.8000,False,NEXAIR11,NEXAIR LLC
38910,003,Closed,60.0,4.243,2024-02-02 00:00:00,,254.5800,False,NEXAIR11,NEXAIR LLC
38909,001,Closed,1.0,17.5,2024-02-02 00:00:00,,17.5000,False,NEXAIR11,NEXAIR LLC
38908,001,Closed,10.0,11.35,2024-02-02 00:00:00,,113.5000,False,NEXAIR11,NEXAIR LLC
38908,002,Closed,2.0,24.3,2024-02-02 00:00:00,,48.6000,False,NEXAIR11,NEXAIR LLC
38908,003,Closed,10.0,38.56,2024-02-02 00:00:00,,385.6000,False,NEXAIR11,NEXAIR LLC
38908,004,Closed,5.0,10.56,2024-02-02 00:00:00,,52.8000,False,NEXAIR11,NEXAIR LLC
38908,005,Closed,50.0,1.24,2024-02-02 00:00:00,,62.0000,False,NEXAIR11,NEXAIR LLC
38908,006,Closed,25.0,2.1,2024-02-02 00:00:00,,52.5000,False,NEXAIR11,NEXAIR LLC
38908,007,Closed,25.0,2.253,2024-02-02 00:00:00,,56.3300,False,NEXAIR11,NEXAIR LLC
38908,008,Closed,10.0,7.55,2024-02-02 00:00:00,,75.5000,False,NEXAIR11,NEXAIR LLC
38908,009,Closed,6.0,10.199999999999998,2024-02-02 00:00:00,,61.2000,False,NEXAIR11,NEXAIR LLC
38908,010,Closed,4.0,9.5,2024-02-02 00:00:00,,38.0000,False,NEXAIR11,NEXAIR LLC
38908,011,Closed,6.0,16.51,2024-02-02 00:00:00,,99.0600,False,NEXAIR11,NEXAIR LLC
38908,012,Closed,12.0,6.89,2024-02-02 00:00:00,,82.6800,False,NEXAIR11,NEXAIR LLC
38908,013,Closed,12.0,2.1,2024-02-02 00:00:00,,25.2000,False,NEXAIR11,NEXAIR LLC
38908,014,Closed,5.0,1.2,2024-02-02 00:00:00,,6.0000,False,NEXAIR11,NEXAIR LLC
38908,015,Closed,36.0,1.41,2024-02-02 00:00:00,,50.7600,False,NEXAIR11,NEXAIR LLC
38908,016,Closed,4.0,41.05,2024-02-02 00:00:00,,164.2000,False,NEXAIR11,NEXAIR LLC
38908,017,Closed,3.0,19.15,2024-02-02 00:00:00,,57.4500,False,NEXAIR11,NEXAIR LLC
38908,018,Closed,10.0,2.36,2024-02-02 00:00:00,,23.6000,False,NEXAIR11,NEXAIR LLC
38908,019,Closed,24.0,4.185,2024-02-02 00:00:00,,100.4400,False,NEXAIR11,NEXAIR LLC
38908,020,Closed,36.0,1.41,2024-02-02 00:00:00,,50.7600,False,NEXAIR11,NEXAIR LLC
38907,001,Closed,1.0,11788.0,2024-01-31 00:00:00,,11788.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
38907,002,Closed,1.0,5973.0,2024-01-31 00:00:00,,5973.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
38906,001,Closed,3.0,5079.85666,2024-03-11 00:00:00,,15239.5700,True,CHATSTEE,CHATHAM STEEL
38905,001,Closed,1.0,55000.0,2024-02-19 00:00:00,,55000.0000,False,PHOEENGI,"PHOENIX ENGINEERING AND CONSULTING, INC."
38904,001,Closed,42.0,2.0,2024-01-31 00:00:00,,84.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38904,002,Closed,42.0,0.32,2024-01-31 00:00:00,,13.4400,False,STAFNUTB,STAFFORD NUT & BOLT
38904,003,Closed,58.0,3.75,2024-01-31 00:00:00,,217.5000,False,STAFNUTB,STAFFORD NUT & BOLT
38904,004,Closed,58.0,0.51,2024-01-31 00:00:00,,29.5800,False,STAFNUTB,STAFFORD NUT & BOLT
38903,001,Closed,100.0,0.51,2024-02-05 00:00:00,,51.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38903,002,Closed,100.0,1.3,2024-02-05 00:00:00,,130.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38902,001,Closed,2.0,5312.13,2024-04-10 00:00:00,,10624.2600,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
38901,001,Closed,1.0,754.22,2024-01-30 00:00:00,,754.2200,False,SOUTATLA,SOUTH ATLANTIC LLC
38899,001,Closed,4.0,29.0,2024-01-29 00:00:00,,116.0000,False,NEXAIR11,NEXAIR LLC
38898,001,Closed,2.0,7.7,2024-02-02 00:00:00,,15.4000,False,STAFNUTB,STAFFORD NUT & BOLT
38898,002,Closed,2.0,0.51,2024-02-02 00:00:00,,1.0200,False,STAFNUTB,STAFFORD NUT & BOLT
38897,001,Closed,2.0,238.86,2024-02-01 00:00:00,,477.7200,False,MOTIINDU,MOTION INDUSTRIES
38897,002,Closed,2.0,632.74,2024-01-26 00:00:00,,1265.4800,False,MOTIINDU,MOTION INDUSTRIES
38896,001,Closed,1.0,1235.0,2024-03-07 00:00:00,,1235.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,002,Closed,1.0,2160.0,2024-03-07 00:00:00,,2160.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,003,Closed,6.0,865.0,2024-03-07 00:00:00,,5190.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,004,Closed,1.0,49.38,2024-03-07 00:00:00,,49.3800,True,ROBEJAME,ROBERT JAMES SALES INC
38896,005,Closed,6.0,7.8,2024-03-07 00:00:00,,46.8000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,006,Closed,1.0,3110.0,2024-03-07 00:00:00,,3110.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,007,Closed,1.0,15275.0,2024-03-07 00:00:00,,15275.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,008,Closed,1.0,180.0,2024-03-07 00:00:00,,180.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,009,Closed,6.0,106.4,2024-03-07 00:00:00,,638.4000,True,ROBEJAME,ROBERT JAMES SALES INC
38896,010,Closed,2.0,30.02,2024-03-07 00:00:00,,60.0400,True,ROBEJAME,ROBERT JAMES SALES INC
38896,011,Closed,1.0,1195.0,2024-03-07 00:00:00,,1195.0000,True,ROBEJAME,ROBERT JAMES SALES INC
38895,001,Closed,16.0,10.2,2024-02-01 00:00:00,,163.2000,False,STAFNUTB,STAFFORD NUT & BOLT
38895,002,Closed,32.0,2.75,2024-02-01 00:00:00,,88.0000,False,STAFNUTB,STAFFORD NUT & BOLT
38894,001,Closed,1.0,36.57,2024-02-01 00:00:00,,36.5700,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38893,001,Closed,60.0,10.48,2024-01-24 00:00:00,,628.8000,False,NEXAIR11,NEXAIR LLC
38893,002,Closed,55.0,11.729,2024-01-24 00:00:00,,645.1000,False,NEXAIR11,NEXAIR LLC
38893,003,Closed,132.0,5.97,2024-01-24 00:00:00,,788.0400,False,NEXAIR11,NEXAIR LLC
38893,004,Closed,88.0,3.92,2024-01-24 00:00:00,,344.9600,False,NEXAIR11,NEXAIR LLC
38892,001,Closed,2.0,94.0,2024-01-24 00:00:00,,188.0000,False,NEXAIR11,NEXAIR LLC
38892,002,Closed,1.0,4.5,2024-01-24 00:00:00,,4.5000,False,NEXAIR11,NEXAIR LLC
38892,003,Closed,2.0,4.5,2024-01-24 00:00:00,,9.0000,False,NEXAIR11,NEXAIR LLC
38892,004,Closed,2.0,4.5,2024-01-24 00:00:00,,9.0000,False,NEXAIR11,NEXAIR LLC
38892,005,Closed,1.0,4.5,2024-01-24 00:00:00,,4.5000,False,NEXAIR11,NEXAIR LLC
38892,006,Closed,4.0,24.8,2024-01-24 00:00:00,,99.2000,False,NEXAIR11,NEXAIR LLC
38892,007,Closed,3.0,26.0,2024-01-24 00:00:00,,78.0000,False,NEXAIR11,NEXAIR LLC
38892,008,Closed,5.0,4.88,2024-01-24 00:00:00,,24.4000,False,NEXAIR11,NEXAIR LLC
38892,009,Closed,12.0,1.23,2024-01-24 00:00:00,,14.7600,False,NEXAIR11,NEXAIR LLC
38892,010,Closed,100.0,1.41,2024-01-24 00:00:00,,141.0000,False,NEXAIR11,NEXAIR LLC
38892,011,Closed,50.0,1.41,2024-01-24 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
38892,012,Closed,50.0,1.4,2024-01-24 00:00:00,,70.0000,False,NEXAIR11,NEXAIR LLC
38892,013,Closed,50.0,1.24,2024-01-24 00:00:00,,62.0000,False,NEXAIR11,NEXAIR LLC
38892,014,Closed,50.0,3.0,2024-01-24 00:00:00,,150.0000,False,NEXAIR11,NEXAIR LLC
38892,015,Closed,20.0,2.82,2024-01-24 00:00:00,,56.4000,False,NEXAIR11,NEXAIR LLC
38892,016,Closed,1.0,25.978,2024-01-24 00:00:00,,25.9800,False,NEXAIR11,NEXAIR LLC
38892,017,Closed,1.0,55.09,2024-01-24 00:00:00,,55.0900,False,NEXAIR11,NEXAIR LLC
38892,018,Closed,1.0,44.0,2024-01-24 00:00:00,,44.0000,False,NEXAIR11,NEXAIR LLC
38892,019,Closed,100.0,1.85,2024-01-24 00:00:00,,185.0000,False,NEXAIR11,NEXAIR LLC
38891,001,Closed,5.0,732.0,2024-01-26 00:00:00,,3660.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
38890,001,Closed,1.0,610.5,2024-01-29 00:00:00,,610.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38890,002,Closed,1.0,610.5,2024-01-29 00:00:00,,610.5000,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38889,001,Closed,1.0,887.57,2024-01-26 00:00:00,,887.5700,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38889,002,Closed,1.0,1183.43,2024-01-26 00:00:00,,1183.4300,False,APPLTECH,APPLIED TECHNICAL SERVICES INC
38888,001,Closed,10.0,51.587,2024-01-23 00:00:00,,515.8700,False,ONEASTEE,ONEAL STEEL
38887,001,Closed,8.0,5.87,2024-01-17 00:00:00,,46.9600,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
38886,001,Closed,2.0,540.45,2024-01-24 00:00:00,,1080.9000,False,MARSWOLF,MARSHALL WOLF AUTOMATION
38885,001,Closed,1.0,5032.48,2024-01-17 00:00:00,,5032.4800,True,CHATSTEE,CHATHAM STEEL
38884,001,Closed,25.0,0.77,2024-01-16 00:00:00,,19.2500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38884,002,Closed,25.0,3.55,2024-01-16 00:00:00,,88.7500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38884,003,Closed,25.0,4.06,2024-01-16 00:00:00,,101.5000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38884,004,Closed,5.0,46.6,2024-01-16 00:00:00,,233.0000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38884,005,Closed,25.0,0.55,2024-01-16 00:00:00,,13.7500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
38883,001,Closed,1.0,1200.0,2024-01-22 00:00:00,,1200.0000,False,GARRMACH,"GARRETT MACHINE, INC"
38882,001,Closed,112.0,10.3,2024-01-15 00:00:00,,1153.6000,False,NEXAIR11,NEXAIR LLC
38882,002,Closed,112.0,11.36,2024-01-15 00:00:00,,1272.3200,False,NEXAIR11,NEXAIR LLC
38882,003,Closed,88.0,3.92,2024-01-15 00:00:00,,344.9600,False,NEXAIR11,NEXAIR LLC
38882,004,Closed,10.0,8.25,2024-01-15 00:00:00,,82.5000,False,NEXAIR11,NEXAIR LLC
38882,005,Closed,10.0,8.1,2024-01-15 00:00:00,,81.0000,False,NEXAIR11,NEXAIR LLC
38882,006,Closed,10.0,4.099999999999999,2024-01-15 00:00:00,,41.0000,False,NEXAIR11,NEXAIR LLC
38882,007,Closed,180.0,3.6,2024-01-15 00:00:00,,648.0000,False,NEXAIR11,NEXAIR LLC
38882,008,Closed,110.0,13.6,2024-01-15 00:00:00,,1496.0000,False,NEXAIR11,NEXAIR LLC
38882,009,Closed,110.0,13.7714,2024-01-15 00:00:00,,1514.8500,False,NEXAIR11,NEXAIR LLC
38882,010,Closed,60.0,10.48,2024-01-15 00:00:00,,628.8000,False,NEXAIR11,NEXAIR LLC
38881,001,Closed,40.0,1.35,2024-01-15 00:00:00,,54.0000,False,NEXAIR11,NEXAIR LLC
38881,002,Closed,20.0,1.35,2024-01-15 00:00:00,,27.0000,False,NEXAIR11,NEXAIR LLC
38881,003,Closed,40.0,1.35,2024-01-15 00:00:00,,54.0000,False,NEXAIR11,NEXAIR LLC
38881,004,Closed,40.0,2.2,2024-01-15 00:00:00,,88.0000,False,NEXAIR11,NEXAIR LLC
38881,005,Closed,40.0,2.2,2024-01-15 00:00:00,,88.0000,False,NEXAIR11,NEXAIR LLC
38881,006,Closed,40.0,2.2,2024-01-15 00:00:00,,88.0000,False,NEXAIR11,NEXAIR LLC
38881,007,Closed,10.0,12.9,2024-01-15 00:00:00,,129.0000,False,NEXAIR11,NEXAIR LLC
38881,008,Closed,2.0,38.56,2024-01-15 00:00:00,,77.1200,False,NEXAIR11,NEXAIR LLC
38881,009,Closed,5.0,10.8,2024-01-15 00:00:00,,54.0000,False,NEXAIR11,NEXAIR LLC
38881,010,Closed,5.0,2.62,2024-01-15 00:00:00,,13.1000,False,NEXAIR11,NEXAIR LLC
38881,011,Closed,5.0,2.945,2024-01-15 00:00:00,,14.7300,False,NEXAIR11,NEXAIR LLC
38881,012,Closed,10.0,4.7,2024-01-15 00:00:00,,47.0000,False,NEXAIR11,NEXAIR LLC
