95,15-059,BOB,2016-01-18 00:00:00.000,2016-03-01 00:00:00.000,2016-04-11 13:11:15.000
93,15-056,BOB,2015-12-23 00:00:00.000,2016-02-25 00:00:00.000,2016-04-11 13:10:26.000
92,15-055,BOB,2015-12-11 00:00:00.000,2016-02-22 00:00:00.000,2016-04-11 13:09:56.000
91,15-054,BOB,2015-12-11 00:00:00.000,2016-02-22 00:00:00.000,2016-04-11 13:09:25.000
90,15-053,BOB,2015-12-11 00:00:00.000,2016-02-29 00:00:00.000,2016-04-11 13:08:59.000
35,15-051,BOB,2015-11-20 00:00:00.000,2016-03-23 00:00:00.000,2016-04-11 13:07:03.000
36,15-052,BOB,2015-12-04 00:00:00.000,2016-03-24 00:00:00.000,2016-04-11 13:07:03.000
87,15-048,BOB,2016-01-18 00:00:00.000,2016-02-09 00:00:00.000,2016-04-11 13:05:46.000
159,16-038,BOB,2016-03-30 00:00:00.000,2016-04-06 00:00:00.000,2016-04-06 14:19:17.000
88,15-049,BOB,2015-10-23 00:00:00.000,2016-03-15 00:00:00.000,2016-03-17 11:01:42.000
89,15-050,BOB,2015-11-09 00:00:00.000,2016-03-15 00:00:00.000,2016-03-17 11:01:42.000
86,15-047,BOB,2016-01-18 00:00:00.000,2016-03-15 00:00:00.000,2016-03-17 11:01:42.000
94,15-057,BOB,2015-11-02 00:00:00.000,2016-03-15 00:00:00.000,2016-03-17 11:01:42.000
121,15-125,BOB,2016-04-13 00:00:00.000,2016-03-09 00:00:00.000,2016-03-15 13:44:43.000
96,15-060,BOB,2015-11-13 00:00:00.000,2016-02-09 00:00:00.000,2016-03-01 09:57:33.000
104,15-093,BOB,2016-01-25 00:00:00.000,2016-02-11 00:00:00.000,2016-03-01 09:57:31.000
105,15-094,BOB,2016-01-25 00:00:00.000,2016-02-11 00:00:00.000,2016-03-01 09:57:31.000
106,15-095,BOB,2016-01-25 00:00:00.000,2016-02-11 00:00:00.000,2016-03-01 09:57:31.000
110,15-103,BOB,2015-11-20 00:00:00.000,2015-12-23 00:00:00.000,2016-03-01 09:57:29.000
71,15-117,BOB,2015-12-18 00:00:00.000,2015-12-23 00:00:00.000,2016-03-01 09:57:29.000
72,15-118,BOB,2016-03-11 00:00:00.000,2016-02-18 00:00:00.000,2016-03-01 09:57:29.000
61,15-077,BOB,2015-11-13 00:00:00.000,2015-12-23 00:00:00.000,2016-03-01 09:57:29.000
99,15-081,BOB,2015-11-13 00:00:00.000,2015-12-23 00:00:00.000,2016-03-01 09:57:29.000
100,15-082,BOB,2015-11-11 00:00:00.000,2015-12-23 00:00:00.000,2016-03-01 09:57:29.000
37,15-087,BOB,2015-12-04 00:00:00.000,2016-01-22 00:00:00.000,2016-03-01 09:57:28.000
101,15-088,BOB,2015-12-04 00:00:00.000,2016-01-22 00:00:00.000,2016-03-01 09:57:28.000
76,15-099,BOB,2016-01-15 00:00:00.000,2016-02-15 00:00:00.000,2016-03-01 09:57:27.000
108,15-100,BOB,2016-01-29 00:00:00.000,2016-02-15 00:00:00.000,2016-03-01 09:57:27.000
128,16-008,BOB,2016-01-22 00:00:00.000,2016-02-09 00:00:00.000,2016-02-09 14:14:42.000
102,15-089,BOB,2015-12-04 00:00:00.000,2016-02-09 00:00:00.000,2016-02-09 11:48:07.000
120,15-120,BOB,2015-11-18 00:00:00.000,NULL,2016-02-01 16:06:47.000
67,15-041,BOB,2015-09-17 00:00:00.000,2015-09-17 00:00:00.000,2016-02-01 15:56:41.000
98,OH-15,BOB,2015-12-31 00:00:00.000,NULL,2016-01-04 14:42:34.000
38,15-090,BOB,2015-12-04 00:00:00.000,2015-12-10 00:00:00.000,2015-12-10 08:55:57.000
39,15-091,BOB,2015-12-04 00:00:00.000,2015-12-10 00:00:00.000,2015-12-10 08:55:57.000
103,15-092,BOB,2015-12-04 00:00:00.000,2015-12-10 00:00:00.000,2015-12-10 08:55:57.000
115,15-120,BOB,2015-11-12 00:00:00.000,2015-11-18 00:00:00.000,2015-12-09 10:10:52.000
114,15-114,BOB,2015-11-13 00:00:00.000,2015-11-19 00:00:00.000,2015-11-30 15:48:48.000
83,15-080,BOB,2015-10-22 00:00:00.000,2015-10-22 00:00:00.000,2015-11-30 15:48:23.000
52,15-074,BOB,2015-09-17 00:00:00.000,2015-11-10 00:00:00.000,2015-11-12 15:09:26.000
53,15-075,BOB,2015-09-16 00:00:00.000,2015-11-10 00:00:00.000,2015-11-12 15:09:26.000
85,15-076,BOB,2015-11-10 00:00:00.000,2015-11-10 00:00:00.000,2015-11-12 15:09:26.000
19,14-041,DAN,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-11-10 13:12:40.000
84,15-119,BOB,2015-11-02 00:00:00.000,2015-11-03 00:00:00.000,2015-11-03 09:48:22.000
82,14-161,BOB,2015-10-22 00:00:00.000,2015-10-23 00:00:00.000,2015-10-22 15:26:50.000
48,15-032,BOB,2015-09-02 00:00:00.000,2015-09-01 00:00:00.000,2015-10-20 16:45:20.000
54,14-199,BOB,2015-09-22 00:00:00.000,2015-09-28 00:00:00.000,2015-10-20 16:44:05.000
57,15-068,BOB,2015-09-11 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
58,15-069,BOB,2015-09-11 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
59,15-070,BOB,2015-09-11 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
80,15-071,BOB,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
60,15-072,BOB,2015-09-11 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
78,15-072,BOB,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
79,15-073,BOB,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
81,15-104,BOB,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,2015-10-20 16:43:10.000
77,15-105,BOB,2015-10-19 00:00:00.000,2015-10-19 00:00:00.000,2015-10-20 16:40:27.000
49,15-044,BOB,2015-09-14 00:00:00.000,2015-09-21 00:00:00.000,2015-10-20 16:39:11.000
50,15-045,BOB,2015-09-10 00:00:00.000,2015-09-22 00:00:00.000,2015-10-20 16:39:11.000
51,15-046,BOB,2015-09-14 00:00:00.000,2015-10-01 00:00:00.000,2015-10-20 16:39:11.000
55,14-200,BOB,2015-09-22 00:00:00.000,NULL,2015-10-07 10:53:18.000
69,15-115,BOB,2015-10-01 00:00:00.000,2015-10-01 00:00:00.000,2015-10-07 09:52:22.000
46,15-083,BOB,2015-09-08 00:00:00.000,2015-09-18 00:00:00.000,2015-09-25 12:06:13.000
47,15-084,BOB,2015-09-08 00:00:00.000,2015-09-18 00:00:00.000,2015-09-25 12:06:13.000
68,15-085,BOB,2015-09-18 00:00:00.000,2015-09-18 00:00:00.000,2015-09-25 12:06:13.000
56,15-041,BOB,2015-09-15 00:00:00.000,2015-09-17 00:00:00.000,2015-09-24 16:06:00.000
63,15-033,BOB,2015-09-08 00:00:00.000,2015-09-08 00:00:00.000,2015-09-08 15:13:51.000
43,15-014,BOB,2015-08-24 00:00:00.000,2015-08-24 00:00:00.000,2015-08-27 16:29:21.000
45,15-015,BOB,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,2015-08-27 16:29:21.000
9,15-039,BOB,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000,2015-08-27 16:28:43.000
34,15-035,BOB,2015-08-19 00:00:00.000,2015-08-19 00:00:00.000,2015-08-27 16:28:16.000
42,15-036,BOB,2015-08-20 00:00:00.000,2015-08-21 00:00:00.000,2015-08-27 16:28:16.000
15,15-080,BOB,2015-08-05 00:00:00.000,2015-08-05 00:00:00.000,2015-08-27 16:27:32.000
17,15-031,BOB,2015-08-10 00:00:00.000,2015-08-10 00:00:00.000,2015-08-27 16:26:17.000
44,15-078,BOB,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,2015-08-27 16:25:19.000
31,15-016,BOB,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-08-18 10:28:11.000
32,15-020,BOB,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-08-18 10:27:06.000
28,15-011,BOB,2015-08-14 00:00:00.000,2015-08-14 00:00:00.000,2015-08-14 11:33:59.000
29,15-012,BOB,2015-08-14 00:00:00.000,2015-08-14 00:00:00.000,2015-08-14 11:33:59.000
30,15-013,BOB,2015-08-14 00:00:00.000,2015-08-14 00:00:00.000,2015-08-14 11:33:59.000
27,15-009,BOB,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-08-14 11:23:13.000
26,14-198,BOB,2015-08-14 00:00:00.000,2015-08-14 00:00:00.000,2015-08-14 10:28:57.000
25,14-197,BOB,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-08-14 10:23:29.000
24,14-196,BOB,2015-08-14 00:00:00.000,2015-08-14 00:00:00.000,2015-08-14 10:19:37.000
23,14-194,BOB,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-08-14 10:09:46.000
22,14-193,BOB,2015-08-14 00:00:00.000,2015-08-01 00:00:00.000,2015-08-14 10:02:52.000
21,14-177,BOB,2015-08-14 00:00:00.000,2015-08-14 00:00:00.000,2015-08-14 09:56:15.000
20,14-148,BOB,2015-08-01 00:00:00.000,2015-08-01 00:00:00.000,2015-08-14 08:51:14.000
18,14-144,BOB,2015-08-13 00:00:00.000,2015-08-01 00:00:00.000,2015-08-13 16:33:21.000
12,15-030,BOB,2015-08-03 00:00:00.000,2015-08-03 00:00:00.000,2015-08-05 10:05:09.000
13,14-043,BOB,2015-08-04 00:00:00.000,2015-08-04 00:00:00.000,2015-08-05 09:05:48.000
11,14-165,BOB,2015-08-03 00:00:00.000,2015-08-03 00:00:00.000,2015-08-05 08:44:37.000
10,15-102,BOB,2015-07-30 00:00:00.000,2015-07-30 00:00:00.000,2015-07-30 16:12:08.000
5,15-064,BOB,2015-07-22 00:00:00.000,2015-07-22 00:00:00.000,2015-07-28 09:06:40.000
2,15-025,BOB,2015-07-16 00:00:00.000,2015-07-16 00:00:00.000,2015-07-28 09:05:49.000
3,15-026,BOB,2015-07-16 00:00:00.000,2015-07-16 00:00:00.000,2015-07-28 09:05:49.000
8,15-066,BOB,2015-07-22 00:00:00.000,2015-07-22 00:00:00.000,2015-07-22 09:34:13.000
6,15-065,BOB,2015-07-22 00:00:00.000,2015-07-22 00:00:00.000,2015-07-22 09:33:47.000
4,15-098,BOB,2015-07-16 00:00:00.000,2015-07-13 00:00:00.000,2015-07-16 16:18:01.000
1,14-149,BOB,2015-07-10 00:00:00.000,2015-07-10 00:00:00.000,2015-07-10 11:21:12.000
