11978,SYMRISE,1964,NULL,NULL,Net 30 Days,NULL,2024-05-31 00:00:00.000,NULL,2024-06-30 00:00:00.000,-4500.00,0.00,0.00,N,CM,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},-4500.00,0,0,0,0,1,1,1,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,0,,2026-01-23 09:21:33.000,1858,NULL,SHERRI,{56944A73-FEAE-4765-BD16-68F5EF11FBD6},2026-01-23 00:00:00.000
11975,LIOCHEM1,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-16 00:00:00.000,NULL,2024-06-15 00:00:00.000,85600.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},85600.00,0,0,0,0,1,1,1,2024-05-16 00:00:00.000,2024-05-16 00:00:00.000,0,,2024-06-18 12:06:54.000,2271,NULL,SHERRI,{31E67212-ABC9-46EB-9317-327EFD552C75},2024-06-18 00:00:00.000
11976,LIOCHEM1,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-16 00:00:00.000,NULL,2024-06-15 00:00:00.000,11250.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},11250.00,0,0,0,0,1,1,1,2024-05-16 00:00:00.000,2024-05-16 00:00:00.000,0,,2024-06-18 12:06:54.000,2271,NULL,SHERRI,{FD5EDD8C-489B-497C-8724-093C02BF59AC},2024-06-18 00:00:00.000
11977,BERNHARD,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-16 00:00:00.000,NULL,2024-06-15 00:00:00.000,42800.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},42800.00,0,0,0,0,1,1,1,2024-05-16 00:00:00.000,2024-05-16 00:00:00.000,0,,2024-08-13 09:22:24.000,2340,NULL,SHERRI,{605EC668-12D9-46EB-8C71-E816BA446699},2024-08-05 00:00:00.000
11971,ALPHAPET,NULL,NULL,NULL,Net 30 Days,NULL,2024-05-10 00:00:00.000,NULL,2024-06-09 00:00:00.000,30000.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},30000.00,0,0,0,0,1,1,1,2024-05-10 00:00:00.000,2024-05-10 00:00:00.000,0,,2024-05-15 15:33:50.000,2061,NULL,SHERRI,{CFA27713-E35F-467C-9009-F9F54243BA9C},2024-05-14 00:00:00.000
11974,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-10 00:00:00.000,NULL,2024-06-09 00:00:00.000,600.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},600.00,0,0,0,0,1,1,1,2024-05-10 00:00:00.000,2024-05-10 00:00:00.000,0,,2024-06-18 12:06:54.000,1707,NULL,SHERRI,{90B61567-50AC-4386-AB13-93E99A685720},2024-06-18 00:00:00.000
11972,SOLVSPEC,1780,NULL,NULL,Net 60 EOM+5,NULL,2024-05-10 00:00:00.000,NULL,2024-07-09 00:00:00.000,144100.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},144100.00,0,0,0,0,1,1,1,2024-05-10 00:00:00.000,2024-05-10 00:00:00.000,0,,2024-08-13 09:22:24.000,326,NULL,SHERRI,{9B4561EF-0215-4768-B1F9-7EFC9733A533},2024-08-06 00:00:00.000
11973,CANNONUSA,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-10 00:00:00.000,NULL,2024-06-09 00:00:00.000,14000.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},14000.00,0,0,0,0,1,1,1,2024-05-10 00:00:00.000,2024-05-10 00:00:00.000,0,,2024-08-19 13:01:44.000,1972,NULL,SHERRI,{54CE5605-A87E-40DA-AC00-B03A21F11116},2024-08-19 00:00:00.000
11970,KEMIRAWS,1967,NULL,Best Way,Net 60 Days,NULL,2024-05-02 00:00:00.000,NULL,2024-07-01 00:00:00.000,99200.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},99200.00,0,0,0,0,1,1,1,2024-05-02 00:00:00.000,2024-05-02 00:00:00.000,0,,2024-07-12 12:44:59.000,1861,NULL,SHERRI,{350EAC16-07AF-4D43-9AE7-11003B966C79},2024-07-08 00:00:00.000
11969,TURNCONS,NULL,NULL,Best Way,Net 30 Days,NULL,2024-05-02 00:00:00.000,NULL,2024-06-01 00:00:00.000,14085.00,0.00,0.00,N,INV,Posted,{B52D8025-E542-447F-94ED-32C5E580576C},14085.00,0,0,0,0,1,1,1,2024-05-02 00:00:00.000,2024-05-02 00:00:00.000,0,,2024-07-18 14:44:40.000,2232,NULL,SHERRI,{F14E3B33-8CDC-4563-BEF8-CB4032EFB8CC},2024-07-18 00:00:00.000
11968,SYMRISE,1964,NULL,NULL,Net 30 Days,NULL,2024-04-30 00:00:00.000,NULL,2024-05-30 00:00:00.000,351950.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},351950.00,0,0,0,0,1,1,1,2024-05-01 00:00:00.000,2024-05-01 00:00:00.000,0,,2024-06-06 08:11:11.000,1858,NULL,SHERRI,{EC3D5264-01E2-4BFD-B15D-B7B4A838759C},2024-06-06 00:00:00.000
11966,BERNHARD,2341,NULL,Best Way,Net 30 Days,NULL,2024-04-26 00:00:00.000,NULL,2024-05-26 00:00:00.000,48200.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},48200.00,0,0,0,0,1,1,1,2024-04-26 00:00:00.000,2024-04-26 00:00:00.000,0,,2024-07-12 12:44:59.000,2340,NULL,SHERRI,{AE2CC5EF-2FED-4CD7-A1EE-9E67EDD6C91C},2024-07-02 00:00:00.000
11965,ZACHGROU,NULL,NULL,NULL,Net 60 Days,NULL,2024-04-26 00:00:00.000,NULL,2024-06-25 00:00:00.000,62050.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},62050.00,0,0,0,0,1,1,1,2024-04-26 00:00:00.000,2024-04-26 00:00:00.000,0,,2025-09-02 15:32:19.000,1747,NULL,SHERRI,{23CC0D89-073D-4E39-AC05-4FB78823D5B0},2025-08-31 00:00:00.000
11964,SOLVSPEC,1780,NULL,NULL,Net 60 EOM+5,NULL,2024-04-18 00:00:00.000,NULL,2024-06-17 00:00:00.000,99450.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},99450.00,0,0,0,0,1,1,1,2024-04-18 00:00:00.000,2024-04-18 00:00:00.000,0,,2024-08-13 09:22:24.000,326,NULL,SHERRI,{7F441CA7-3FAC-45F7-93A4-962391DCB8A6},2024-08-02 00:00:00.000
11955,SYMSENGI,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,76400.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},76400.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-05-10 08:43:39.000,2228,NULL,SHERRI,{4DCFE708-35E7-4803-B5C4-54CC88E4227C},2024-05-10 00:00:00.000
11956,SYMSENGI,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,76400.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},76400.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-05-10 08:44:14.000,2228,NULL,SHERRI,{4FEA26DD-ACF1-4C54-8A87-537B8ABD7450},2024-05-10 00:00:00.000
11957,VALMONT,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,43800.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},43800.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-05-14 12:05:45.000,2257,NULL,SHERRI,{CFA18A22-0406-423B-A74D-0A96FC914B39},2024-05-14 00:00:00.000
11959,TURNCONS,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,14085.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},14085.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-05-17 11:15:15.000,2232,NULL,SHERRI,{5BF1738F-746C-4409-A671-6A16FF7B56D7},2024-05-17 00:00:00.000
11958,EPICSYST,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,61500.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},61500.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-05-28 15:17:14.000,2150,NULL,SHERRI,{594E9AF5-154D-450E-BE77-39B10825A825},2024-05-28 00:00:00.000
11962,KANGWON,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,28000.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},28000.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-06-05 15:42:18.000,2351,NULL,SHERRI,{A342DFD2-827D-4386-9EE4-DE9A45AD1DE6},2024-06-04 00:00:00.000
11961,BLUEOVAL,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,54450.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},54450.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-06-07 08:48:17.000,2337,NULL,SHERRI,{47E2697F-8BD5-497C-B9F3-031F94144120},2024-06-07 00:00:00.000
11960,BAKELITE,NULL,NULL,Best Way,Net 60 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-06-10 00:00:00.000,58000.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},58000.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2024-06-18 08:11:44.000,2321,NULL,SHERRI,{4C70942C-8A2E-402A-B567-EE0F8ADA3574},2024-06-14 00:00:00.000
11953,NEPHNITR,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,45000.00,0.00,0.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},45000.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2025-07-08 13:54:33.000,2148,NULL,SHERRI,{5B205791-5781-40BA-B1E7-8B34A250C29F},2025-07-03 00:00:00.000
11954,NEPHNITR,NULL,NULL,Best Way,Net 30 Days,NULL,2024-04-11 00:00:00.000,NULL,2024-05-11 00:00:00.000,88650.00,3650.00,3650.00,N,INV,Posted,{7ABF6BDF-5F31-4BF4-9296-2C807845F05D},88650.00,0,0,0,0,1,1,1,2024-04-11 00:00:00.000,2024-04-11 00:00:00.000,0,,2026-02-23 10:39:16.000,2148,NULL,SHERRI,{05D70A1D-9ED8-481B-B265-23DDF0A7CEEB},NULL
11951,KEMIRAWS,1967,NULL,NULL,Net 60 Days,NULL,2024-03-29 00:00:00.000,NULL,2024-05-28 00:00:00.000,24800.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},24800.00,0,0,0,0,1,1,1,2024-03-29 00:00:00.000,2024-03-29 00:00:00.000,0,,2024-05-31 09:34:59.000,1861,NULL,SHERRI,{3C881998-E6B6-4991-8681-4657DF07AD79},2024-05-30 00:00:00.000
11952,KEMIRAWS,1967,NULL,NULL,Net 60 Days,NULL,2024-03-29 00:00:00.000,NULL,2024-05-28 00:00:00.000,48500.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},48500.00,0,0,0,0,1,1,1,2024-03-29 00:00:00.000,2024-03-29 00:00:00.000,0,,2024-05-31 09:34:59.000,1861,NULL,SHERRI,{730E8950-11B2-4F15-A23F-54F21D680972},2024-05-30 00:00:00.000
11949,NANTRENE,2176,NULL,Best Way,Net 30 Days,NULL,2024-03-22 00:00:00.000,NULL,2024-04-21 00:00:00.000,10300.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},10300.00,0,0,0,0,1,1,1,2024-03-22 00:00:00.000,2024-03-22 00:00:00.000,0,,2024-04-19 08:22:54.000,2175,NULL,SHERRI,{67FC87BC-EBF8-4BF2-A59E-19715D0A96F5},2024-04-19 00:00:00.000
11944,REICHHOLD,2048,NULL,Best Way,Net 30 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-04-20 00:00:00.000,1820.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},1820.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-22 00:00:00.000,0,,2024-04-30 09:32:31.000,2047,NULL,SHERRI,{0D4E2A33-A11A-4D5D-8EFE-8C28D538D8D1},2024-04-30 00:00:00.000
11941,NANTRENE,2176,NULL,Best Way,Net 30 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-04-20 00:00:00.000,71380.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},71380.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-04-19 08:22:54.000,2175,NULL,SHERRI,{1424E217-6761-4EA4-818E-81B72850FAAC},2024-04-19 00:00:00.000
11942,NANTRENE,2176,NULL,Best Way,Net 30 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-04-20 00:00:00.000,4300.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},4300.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-04-19 08:22:54.000,2175,NULL,SHERRI,{F39C4136-3840-4DE1-9BEF-5EFAE247B60F},2024-04-19 00:00:00.000
11943,KAOSPECI,2200,NULL,NULL,Net 30 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-04-20 00:00:00.000,85550.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},85550.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-04-24 08:57:23.000,146,NULL,SHERRI,{F573C200-D938-4A8C-958A-8997151B614E},2024-04-24 00:00:00.000
11948,PERDUE,2339,NULL,Best Way,Net 30 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-04-20 00:00:00.000,133500.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},133500.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-04-29 12:56:07.000,2338,NULL,SHERRI,{035674CC-4D1E-43D2-AA43-71E78E28BA28},2024-04-29 00:00:00.000
11945,CYTECIND,2143,NULL,Best Way,Net 60 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-05-20 00:00:00.000,1500.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},1500.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-05-23 09:10:59.000,2142,NULL,SHERRI,{C043108C-D876-47BA-872D-5A94E20E0EEF},2024-05-23 00:00:00.000
11946,CYTECIND,2143,NULL,Best Way,Net 60 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-05-20 00:00:00.000,11300.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},11300.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-05-23 09:10:59.000,2142,NULL,SHERRI,{9A9E24DC-F277-47F8-9C27-B0C55D3C8FD5},2024-05-23 00:00:00.000
11947,BLUEOVAL,2337,NULL,Best Way,Net 30 Days,NULL,2024-03-21 00:00:00.000,NULL,2024-04-20 00:00:00.000,36300.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},36300.00,0,0,0,0,1,1,1,2024-03-21 00:00:00.000,2024-03-21 00:00:00.000,0,,2024-06-07 08:47:42.000,2337,NULL,SHERRI,{08C1DAEB-ECF4-40A7-9424-48D4252F06F0},2024-06-07 00:00:00.000
11940,KOCHMODU,2179,NULL,Best Way,Net 30 Days,NULL,2024-03-15 00:00:00.000,NULL,2024-04-14 00:00:00.000,20100.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},20100.00,0,0,0,0,1,1,1,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,0,,2024-04-19 08:21:41.000,2178,NULL,SHERRI,{7AE49BC0-7A0C-4F60-9058-6EF46ABA8A7C},2024-04-19 00:00:00.000
11937,NUTRIEN,1934,NULL,Best Way,Net 30 Days,NULL,2024-03-08 00:00:00.000,NULL,2024-04-07 00:00:00.000,3100.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},3100.00,0,0,0,0,1,1,1,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,0,,2024-04-09 10:39:15.000,1933,NULL,SHERRI,{14B6ADC1-61B1-4050-ADC5-5A020268F2D8},2024-04-09 00:00:00.000
11935,KAOSPECI,2200,NULL,NULL,Net 30 Days,NULL,2024-03-08 00:00:00.000,NULL,2024-04-07 00:00:00.000,13800.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},13800.00,0,0,0,0,1,1,1,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,0,,2024-04-10 10:21:44.000,146,NULL,SHERRI,{9509482D-5D0E-4AC4-ADDE-59ADEEA25F5E},2024-04-10 00:00:00.000
11936,SOLVSPEC,2248,NULL,NULL,Net 60 EOM+5,NULL,2024-03-08 00:00:00.000,NULL,2024-05-07 00:00:00.000,39000.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},39000.00,0,0,0,0,1,1,1,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,0,,2024-05-08 11:16:54.000,326,NULL,SHERRI,{769AF059-D849-411D-A01B-97DB7C6AC648},2024-05-07 00:00:00.000
11938,BAKELITE,2322,NULL,Best Way,Net 60 Days,NULL,2024-03-08 00:00:00.000,NULL,2024-05-07 00:00:00.000,14500.00,0.00,0.00,N,INV,Posted,{C14A9603-F677-457B-97A7-E335C7D1B180},14500.00,0,0,0,0,1,1,1,2024-03-08 00:00:00.000,2024-03-08 00:00:00.000,0,,2024-05-13 14:10:11.000,2321,NULL,SHERRI,{5505D711-3DAC-4A60-895B-CBF6CB764A3C},2024-05-13 00:00:00.000
11931,KAOSPECI,2200,NULL,NULL,Net 30 Days,NULL,2024-02-29 00:00:00.000,NULL,2024-03-30 00:00:00.000,86300.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},86300.00,0,0,0,0,1,1,1,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,0,,2024-04-05 12:15:24.000,146,NULL,SHERRI,{3346BA32-CAF2-4660-9EE5-0C5F47C9BD57},2024-04-02 00:00:00.000
11930,NANTRENE,2176,NULL,Best Way,Net 30 Days,NULL,2024-02-29 00:00:00.000,NULL,2024-03-30 00:00:00.000,63100.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},63100.00,0,0,0,0,1,1,1,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,0,,2024-04-08 09:52:55.000,2175,NULL,SHERRI,{03A8459A-44D4-4668-8CFB-3B9477C5F13A},2024-04-08 00:00:00.000
11932,SOLVSPEC,2248,NULL,NULL,Net 60 EOM+5,NULL,2024-02-29 00:00:00.000,NULL,2024-04-29 00:00:00.000,66600.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},66600.00,0,0,0,0,1,1,1,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,0,,2024-04-30 09:31:08.000,326,NULL,SHERRI,{E12C5F99-A5F5-4864-9B8F-FD8286B03278},2024-04-30 00:00:00.000
11934,CYTECIND,2143,NULL,Best Way,Net 60 Days,NULL,2024-02-29 00:00:00.000,NULL,2024-04-29 00:00:00.000,16800.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},16800.00,0,0,0,0,1,1,1,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,0,,2024-04-30 09:31:52.000,2142,NULL,SHERRI,{31597CEB-8A84-4119-A0E9-BB0F2369E9C8},2024-04-30 00:00:00.000
11933,SYMSENGI,2241,NULL,Best Way,Net 30 Days,NULL,2024-02-29 00:00:00.000,NULL,2024-03-30 00:00:00.000,111750.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},111750.00,0,0,0,0,1,1,1,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,0,,2024-05-10 08:43:01.000,2228,NULL,SHERRI,{B608D214-F65F-4F06-9E90-48EC2F6E1642},2024-05-10 00:00:00.000
11928,COLOCHEM,NULL,NULL,Best Way,Net 30 Days,NULL,2024-02-23 00:00:00.000,NULL,2024-03-24 00:00:00.000,79450.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},79450.00,0,0,0,0,1,1,1,2024-02-23 00:00:00.000,2024-02-23 00:00:00.000,0,,2024-03-26 08:54:29.000,2235,NULL,SHERRI,{59CCC0DF-B632-4EDB-AD58-0EAC27E95338},2024-03-26 00:00:00.000
11929,KOCHMODU,2179,NULL,Best Way,Net 30 Days,NULL,2024-02-23 00:00:00.000,NULL,2024-03-24 00:00:00.000,63000.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},63000.00,0,0,0,0,1,1,1,2024-02-23 00:00:00.000,2024-02-23 00:00:00.000,0,,2024-03-26 08:55:22.000,2178,NULL,SHERRI,{6A7D14BB-A62A-4286-AF34-114A8E5503E1},2024-03-26 00:00:00.000
11927,TURNCONS,2233,NULL,Best Way,Net 30 Days,NULL,2024-02-15 00:00:00.000,NULL,2024-03-16 00:00:00.000,221415.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},221415.00,0,0,0,0,1,1,1,2024-02-15 00:00:00.000,2024-02-15 00:00:00.000,0,,2024-03-11 16:01:49.000,2232,NULL,SHERRI,{2DCEFB14-4A34-484E-9249-0795A90EFB34},2024-03-01 00:00:00.000
11926,COLOCHEM,NULL,NULL,Best Way,Net 30 Days,NULL,2024-02-14 00:00:00.000,NULL,2024-03-15 00:00:00.000,-4500.00,0.00,0.00,N,CM,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},-4500.00,0,0,0,0,1,1,1,2024-02-14 00:00:00.000,2024-02-14 00:00:00.000,0,,2024-02-14 10:21:24.000,2235,NULL,SHERRI,{B68AFDDF-60F5-4DEB-A7FE-6E6647462177},2024-02-14 00:00:00.000
93935766,COLOCHEM,NULL,NULL,NULL,NULL,NULL,2024-02-14 00:00:00.000,NULL,2024-02-14 00:00:00.000,0.00,0.00,0.00,N,COA,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},0.00,0,0,0,0,1,1,1,2024-02-23 00:00:00.000,NULL,0,NULL,2024-03-26 08:54:29.000,2235,NULL,NULL,NULL,NULL
11925,THEINDUS,NULL,NULL,Best Way,Net 60 Days,NULL,2024-02-09 00:00:00.000,NULL,2024-04-09 00:00:00.000,169400.00,0.00,0.00,N,INV,Posted,{49A42FA8-76CE-404B-9C67-294AFC1E5A1E},169400.00,0,0,0,0,1,1,1,2024-02-09 00:00:00.000,2024-02-09 00:00:00.000,0,,2024-05-08 11:16:54.000,2310,NULL,SHERRI,{4306E780-69CB-4A44-8D3E-0313A6267AC1},2024-05-03 00:00:00.000
11924,LIOCHEM1,NULL,NULL,Best Way,Net 30 Days,NULL,2024-01-31 00:00:00.000,NULL,2024-03-01 00:00:00.000,11250.00,0.00,0.00,N,INV,Posted,{76396C34-8F98-45F3-9EE2-6788C5E1AE6B},11250.00,0,0,0,0,1,1,1,2024-01-31 00:00:00.000,2024-01-31 00:00:00.000,0,,2024-03-11 16:01:49.000,2271,NULL,SHERRI,{6CA58BFE-6AC7-430C-A9CE-9FB7E6D8F6D5},2024-03-04 00:00:00.000
11923,GEOCYCLE,NULL,NULL,Best Way,Net 90 Days,NULL,2024-01-31 00:00:00.000,NULL,2024-04-30 00:00:00.000,193250.00,0.00,0.00,N,INV,Posted,{76396C34-8F98-45F3-9EE2-6788C5E1AE6B},193250.00,0,0,0,0,1,1,1,2024-01-31 00:00:00.000,2024-01-31 00:00:00.000,0,,2024-03-28 10:10:23.000,2298,NULL,SHERRI,{72D90E44-A6B0-4320-8416-A42CE0872F2C},2024-03-28 00:00:00.000
11921,NANTRENE,NULL,NULL,Best Way,Net 30 Days,NULL,2024-01-31 00:00:00.000,NULL,2024-03-01 00:00:00.000,64100.00,0.00,0.00,N,INV,Posted,{76396C34-8F98-45F3-9EE2-6788C5E1AE6B},64100.00,0,0,0,0,1,1,1,2024-01-31 00:00:00.000,2024-01-31 00:00:00.000,0,,2024-04-08 09:52:55.000,2175,NULL,SHERRI,{0D88A91D-BF8B-4750-B355-52CD99C93E86},2024-04-08 00:00:00.000
11922,KAOSPECI,2200,NULL,NULL,Net 30 Days,NULL,2024-01-31 00:00:00.000,NULL,2024-03-01 00:00:00.000,225000.00,0.00,0.00,N,INV,Posted,{76396C34-8F98-45F3-9EE2-6788C5E1AE6B},225000.00,0,0,0,0,1,1,1,2024-01-31 00:00:00.000,2024-02-01 00:00:00.000,0,,2024-03-11 16:01:49.000,146,NULL,SHERRI,{CBE28404-F95C-4B3B-BFA9-BA4551090616},2024-03-05 00:00:00.000
11918,SYMSENGI,NULL,NULL,Best Way,Net 30 Days,NULL,2024-01-19 00:00:00.000,NULL,2024-02-18 00:00:00.000,52000.00,0.00,0.00,N,INV,Posted,{76396C34-8F98-45F3-9EE2-6788C5E1AE6B},52000.00,0,0,0,0,1,1,1,2024-01-19 00:00:00.000,2024-01-19 00:00:00.000,0,,2024-02-16 08:50:59.000,2228,NULL,SHERRI,{D66DE079-0D4D-4DBF-B6E8-764A8391831B},2024-02-16 00:00:00.000
11919,LIOCHEM1,NULL,NULL,NULL,Net 30 Days,NULL,2024-01-19 00:00:00.000,NULL,2024-02-18 00:00:00.000,44125.00,0.00,0.00,N,INV,Posted,{76396C34-8F98-45F3-9EE2-6788C5E1AE6B},44125.00,0,0,0,0,1,1,1,2024-01-19 00:00:00.000,2024-01-19 00:00:00.000,0,,2024-02-29 12:28:49.000,1923,NULL,SHERRI,{66A3D9AB-1F8F-4B6B-968C-150DE6C3084D},2024-02-29 00:00:00.000
