PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
38250,NEXAIR11,NEXAIR LLC,Closed,2023-06-08 00:00:00,2023-06-08 00:00:00,2,240.5
38253,ONEASTEE,ONEAL STEEL,Closed,2023-06-08 00:00:00,2023-06-14 00:00:00,4,4663.108300000001
38249,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-06-08 00:00:00,2023-06-14 00:00:00,1,1750.0
38254,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-06-08 00:00:00,2023-06-19 00:00:00,4,1456.0
38252,MCMACARR,MCMASTER-CARR,Closed,2023-06-08 00:00:00,2023-06-13 00:00:00,2,429.3
38251,ONEASTEE,ONEAL STEEL,Closed,2023-06-08 00:00:00,2023-06-12 00:00:00,1,194.138
38248,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-08 00:00:00,2023-06-08 00:00:00,2,5.0
38241,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-06-07 00:00:00,2023-06-07 00:00:00,1,14.67
38247,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-06-07 00:00:00,2023-06-09 00:00:00,1,4845.0
38240,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2023-06-07 00:00:00,2023-06-14 00:00:00,5,4437.2
38243,NEXAIR11,NEXAIR LLC,Closed,2023-06-07 00:00:00,2023-06-07 00:00:00,1,224.00000000000003
38245,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-06-07 00:00:00,2023-06-12 00:00:00,7,11859.49
38242,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-06-07 00:00:00,2023-06-14 00:00:00,7,35635.32
38244,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-07 00:00:00,2023-06-19 00:00:00,2,5802.21
38246,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-07 00:00:00,2023-06-26 00:00:00,10,14658.359999999999
38234,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-06-06 00:00:00,2023-06-13 00:00:00,3,9915.890000000001
38238,FABENCOI,FABENCO INC,Closed,2023-06-06 00:00:00,2023-06-12 00:00:00,1,1671.4998
38230,IDEAPRIV,IDEAMETRICS PRIVATE LIMITED,Closed,2023-06-06 00:00:00,2023-06-12 00:00:00,1,1800.0
38232,FORTWORT,FORT WORTH F&D HEAD COMPANY,Closed,2023-06-06 00:00:00,2023-08-01 00:00:00,1,1860.0
38237,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-06-06 00:00:00,2023-06-08 00:00:00,1,7321.0
38233,KLOEMETA,KLOECHNER METALS CORPORATION,Closed,2023-06-06 00:00:00,2023-06-06 00:00:00,3,5635.820000000001
38229,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-06-06 00:00:00,2023-06-08 00:00:00,1,1850.0
38236,ONEASTEE,ONEAL STEEL,Closed,2023-06-06 00:00:00,2023-06-08 00:00:00,9,7193.157099999999
38235,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-06-06 00:00:00,2023-06-09 00:00:00,1,1827.87
38231,MCMACARR,MCMASTER-CARR,Closed,2023-06-06 00:00:00,2023-06-08 00:00:00,2,553.9799999999999
38226,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-06-05 00:00:00,2023-06-06 00:00:00,2,411.5
38222,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-06-05 00:00:00,2023-06-07 00:00:00,4,6711.44
38225,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-06-05 00:00:00,2023-06-26 00:00:00,6,472.38
38228,CHATSTEE,CHATHAM STEEL,Closed,2023-06-05 00:00:00,2023-06-06 00:00:00,1,125.0
38221,NEXAIR11,NEXAIR LLC,Closed,2023-06-05 00:00:00,2023-06-06 00:00:00,5,2540.01
38219,NEXAIR11,NEXAIR LLC,Closed,2023-06-05 00:00:00,2023-06-06 00:00:00,23,1383.3800000000003
38227,GARRMACH,"GARRETT MACHINE, INC",Closed,2023-06-05 00:00:00,2023-06-08 00:00:00,1,450.0
38223,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC.",Closed,2023-06-05 00:00:00,2023-06-15 00:00:00,1,2316.0
38220,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-06-05 00:00:00,2023-06-12 00:00:00,4,125.03
38224,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-06-05 00:00:00,2023-06-15 00:00:00,20,11650.01
2845,,,Open,2023-06-05 00:00:00,2023-06-05 00:00:00,1,0.0
2846,,,Open,2023-06-05 00:00:00,2023-06-05 00:00:00,2,976.65
2847,,,Open,2023-06-05 00:00:00,2023-06-05 00:00:00,2,9965.24
38217,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-06-02 00:00:00,2023-06-16 00:00:00,1,31050.0
38216,HMCRAIG1,H M CRAIG,Closed,2023-06-02 00:00:00,2023-06-06 00:00:00,3,1448.3500000000001
38218,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-06-02 00:00:00,2023-06-05 00:00:00,2,134.74
38210,FABENCOI,FABENCO INC,Closed,2023-05-31 00:00:00,2023-06-06 00:00:00,1,520.5
38211,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-05-31 00:00:00,2023-06-07 00:00:00,13,1941.0
38209,CHATSTEE,CHATHAM STEEL,Closed,2023-05-31 00:00:00,2023-06-05 00:00:00,6,3650.6089999999995
38239,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-05-31 00:00:00,2023-06-06 00:00:00,1,348.84
38208,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-31 00:00:00,2023-06-05 00:00:00,6,134.56
38215,CHATSTEE,CHATHAM STEEL,Closed,2023-05-31 00:00:00,2023-06-01 00:00:00,1,159.9
38207,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-05-31 00:00:00,2023-06-01 00:00:00,1,1932.0
38213,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-31 00:00:00,2023-05-29 00:00:00,1,8.58
38203,ONEASTEE,ONEAL STEEL,Closed,2023-05-30 00:00:00,2023-05-31 00:00:00,1,81.06
38202,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-05-30 00:00:00,2023-06-12 00:00:00,2,320.0
38206,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-05-30 00:00:00,2023-06-12 00:00:00,9,2005.0
38205,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-30 00:00:00,2023-06-08 00:00:00,3,81.16999999999999
38204,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-30 00:00:00,2023-06-20 00:00:00,4,391.23999999999995
38196,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-05-25 00:00:00,2023-06-22 00:00:00,10,5201.7
38193,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-25 00:00:00,2023-06-19 00:00:00,4,472.91999999999996
38199,FORTWORT,FORT WORTH F&D HEAD COMPANY,Closed,2023-05-25 00:00:00,2023-07-20 00:00:00,1,1160.0
38191,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-05-25 00:00:00,2023-05-25 00:00:00,2,3660.0
38197,ONEASTEE,ONEAL STEEL,Closed,2023-05-25 00:00:00,2023-05-30 00:00:00,1,104.03
38198,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-05-25 00:00:00,2023-05-31 00:00:00,2,657.9499999999999
38195,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-25 00:00:00,2023-06-08 00:00:00,2,1551.13
38192,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-25 00:00:00,2023-06-07 00:00:00,11,880.25
38194,CUSTMANU,CUSTOM MANUFACTURING,Closed,2023-05-25 00:00:00,2023-11-07 00:00:00,2,625.0
2843,,,Open,2023-05-25 00:00:00,2023-05-25 00:00:00,1,0.0
2844,,,Open,2023-05-25 00:00:00,2023-05-25 00:00:00,1,272.25
38190,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-24 00:00:00,2023-06-05 00:00:00,11,737.27
38189,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-24 00:00:00,2023-05-24 00:00:00,1,10.0
38178,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-05-23 00:00:00,2023-05-24 00:00:00,2,9000.0
38177,CHATSTEE,CHATHAM STEEL,Closed,2023-05-23 00:00:00,2023-05-24 00:00:00,2,4826.32
38179,HMCRAIG1,H M CRAIG,Closed,2023-05-23 00:00:00,2023-05-30 00:00:00,10,825.6
38183,NEXAIR11,NEXAIR LLC,Closed,2023-05-23 00:00:00,2023-05-24 00:00:00,3,1055.76
38186,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-23 00:00:00,2023-05-29 00:00:00,2,15.32
38184,NEXAIR11,NEXAIR LLC,Closed,2023-05-23 00:00:00,2023-05-24 00:00:00,7,2320.7
38188,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-23 00:00:00,2023-06-01 00:00:00,5,2151.6
38185,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-05-23 00:00:00,2023-05-30 00:00:00,1,3923.0
38181,ONEASTEE,ONEAL STEEL,Closed,2023-05-23 00:00:00,2023-05-25 00:00:00,1,314.88
38187,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-23 00:00:00,2023-05-30 00:00:00,1,3.89
38180,CUSTMANU,CUSTOM MANUFACTURING,Closed,2023-05-23 00:00:00,2023-06-19 00:00:00,2,2920.0
38182,NEXAIR11,NEXAIR LLC,Closed,2023-05-23 00:00:00,2023-05-24 00:00:00,19,1009.64
38176,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Open,2023-05-23 00:00:00,2023-05-23 00:00:00,6,2265.4
38171,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-22 00:00:00,2023-05-25 00:00:00,1,76.61
38172,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-22 00:00:00,2023-05-29 00:00:00,3,151.61999999999998
38174,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-05-22 00:00:00,2023-05-25 00:00:00,2,7690.0
38173,GRIZTRUC2,"CCT FACTORING, LLC",Closed,2023-05-22 00:00:00,2023-05-25 00:00:00,1,3000.0
38175,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-05-22 00:00:00,2023-05-25 00:00:00,1,35.0
38168,NEXAIR11,NEXAIR LLC,Closed,2023-05-19 00:00:00,2023-05-22 00:00:00,2,1367.123
38169,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-05-19 00:00:00,2023-05-31 00:00:00,19,3183.0
38170,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-19 00:00:00,2023-06-12 00:00:00,6,788.96
38162,NEXAIR11,NEXAIR LLC,Closed,2023-05-18 00:00:00,2023-05-22 00:00:00,6,2920.83
38159,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-18 00:00:00,2023-06-15 00:00:00,10,1482.92
38161,ASHLSLING,"ASHLEY SLING, INC.",Closed,2023-05-18 00:00:00,2023-06-26 00:00:00,3,710.14
38163,NEXAIR11,NEXAIR LLC,Closed,2023-05-18 00:00:00,2023-05-22 00:00:00,16,2830.7200000000003
38160,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-18 00:00:00,2023-06-12 00:00:00,10,581.9
38200,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-05-18 00:00:00,2023-05-25 00:00:00,2,1460.34
38201,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-05-18 00:00:00,2023-05-25 00:00:00,1,502.74
38164,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-18 00:00:00,2023-05-18 00:00:00,1,97.13
38167,ONEASTEE,ONEAL STEEL,Closed,2023-05-18 00:00:00,2023-05-22 00:00:00,1,81.06
38165,NEXAIR11,NEXAIR LLC,Closed,2023-05-18 00:00:00,2023-05-22 00:00:00,1,6.8
38166,NEXAIR11,NEXAIR LLC,Closed,2023-05-18 00:00:00,2023-05-22 00:00:00,1,17.25
38155,HMCRAIG1,H M CRAIG,Closed,2023-05-17 00:00:00,2023-05-18 00:00:00,1,50.0
38154,MCMACARR,MCMASTER-CARR,Closed,2023-05-17 00:00:00,2023-05-18 00:00:00,2,36.34
38157,ONEASTEE,ONEAL STEEL,Closed,2023-05-17 00:00:00,2023-05-22 00:00:00,4,2572.5596
38158,CHATSTEE,CHATHAM STEEL,Closed,2023-05-17 00:00:00,2023-05-22 00:00:00,3,1061.4387
38156,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-05-17 00:00:00,2023-05-17 00:00:00,2,2224.1400000000003
38153,FORTWORT,FORT WORTH F&D HEAD COMPANY,Closed,2023-05-17 00:00:00,2023-08-09 00:00:00,1,2760.0
2841,,,Open,2023-05-17 00:00:00,2023-05-17 00:00:00,1,0.0
2842,,,Open,2023-05-17 00:00:00,2023-05-17 00:00:00,1,544.5
38151,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-05-15 00:00:00,2023-05-24 00:00:00,9,8458.84
38147,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-15 00:00:00,2023-06-05 00:00:00,10,843.1400000000001
38149,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-15 00:00:00,2023-05-22 00:00:00,2,955.3599999999999
38148,ONEASTEE,ONEAL STEEL,Closed,2023-05-15 00:00:00,2023-05-18 00:00:00,5,2398.8386
38150,CHATSTEE,CHATHAM STEEL,Closed,2023-05-15 00:00:00,2023-05-22 00:00:00,5,11368.969799999999
38146,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-05-12 00:00:00,2023-05-17 00:00:00,4,1486.9999999999998
38145,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-12 00:00:00,2023-05-22 00:00:00,9,732.1800000000001
38144,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-12 00:00:00,2023-06-05 00:00:00,6,667.9
38141,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-11 00:00:00,2023-05-18 00:00:00,4,164.79
38140,NEXAIR11,NEXAIR LLC,Closed,2023-05-11 00:00:00,2023-05-15 00:00:00,2,1130.72
38142,NEXAIR11,NEXAIR LLC,Closed,2023-05-11 00:00:00,2023-05-12 00:00:00,1,198.66
38139,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-05-11 00:00:00,2023-05-11 00:00:00,1,1998.0
38143,TANKCOMP,TANK COMPONENTS INDUSTRIES,Closed,2023-05-11 00:00:00,2023-06-22 00:00:00,2,7204.64
38133,ESABWELD,ESAB WELDING & CUTTING,Closed,2023-05-10 00:00:00,2023-05-24 00:00:00,3,1680.0
38131,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-05-10 00:00:00,2023-05-19 00:00:00,1,1800.0
38132,HMCRAIG1,H M CRAIG,Closed,2023-05-10 00:00:00,2023-05-12 00:00:00,1,85.0
38138,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-05-10 00:00:00,2023-05-15 00:00:00,1,976.74
38129,NEXAIR11,NEXAIR LLC,Closed,2023-05-10 00:00:00,2023-05-11 00:00:00,23,2516.114
38136,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-05-10 00:00:00,2023-05-15 00:00:00,3,1512.1599999999999
38137,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-10 00:00:00,2023-05-22 00:00:00,9,4930.589999999999
38135,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-10 00:00:00,2023-05-17 00:00:00,4,1279.1100000000001
38130,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-10 00:00:00,2023-06-07 00:00:00,4,477.32
38126,HMCRAIG1,H M CRAIG,Closed,2023-05-09 00:00:00,2023-05-22 00:00:00,15,8995.1
38124,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-09 00:00:00,2023-05-22 00:00:00,3,86.27
38122,NEXAIR11,NEXAIR LLC,Closed,2023-05-09 00:00:00,2023-05-11 00:00:00,9,1272.3400000000001
38125,ESABWELD,ESAB WELDING & CUTTING,Closed,2023-05-09 00:00:00,2023-05-09 00:00:00,2,14716.0
38152,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-05-09 00:00:00,2023-05-15 00:00:00,1,620.43
38123,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2023-05-09 00:00:00,2023-05-18 00:00:00,8,11045.0
38127,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-05-09 00:00:00,2023-05-15 00:00:00,5,4316.38
38128,NEXAIR11,NEXAIR LLC,Closed,2023-05-09 00:00:00,2023-05-11 00:00:00,2,2325.0
38121,PRESPROD,PRESSURE PRODUCTS COMPANY INC,Closed,2023-05-09 00:00:00,2023-06-16 00:00:00,1,3970.0
38120,CEMCORP1,CEMCORP LTD.,Closed,2023-05-08 00:00:00,2023-05-15 00:00:00,1,7800.0
38119,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-08 00:00:00,2023-05-08 00:00:00,2,14.25
38118,CHATSTEE,CHATHAM STEEL,Closed,2023-05-08 00:00:00,2023-05-09 00:00:00,1,625.0
38109,NEXAIR11,NEXAIR LLC,Closed,2023-05-05 00:00:00,2023-05-08 00:00:00,1,6.8
38107,NEXAIR11,NEXAIR LLC,Closed,2023-05-05 00:00:00,2023-05-08 00:00:00,23,2087.8100000000004
38117,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-05-05 00:00:00,2023-05-08 00:00:00,5,2408.0
38115,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2023-05-05 00:00:00,2023-05-05 00:00:00,1,770.44
38114,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-05 00:00:00,2023-05-15 00:00:00,4,126.6
38116,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-05-05 00:00:00,2023-05-15 00:00:00,17,7741.570000000001
38111,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2023-05-05 00:00:00,2023-05-05 00:00:00,1,65.0
38112,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-05 00:00:00,2023-06-02 00:00:00,6,491.67999999999995
38110,NEXAIR11,NEXAIR LLC,Closed,2023-05-05 00:00:00,2023-05-08 00:00:00,1,1372.0
38108,NEXAIR11,NEXAIR LLC,Closed,2023-05-05 00:00:00,2023-05-05 00:00:00,1,39.86
38113,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Open,2023-05-05 00:00:00,2023-05-05 00:00:00,1,77.01
38104,NEXAIR11,NEXAIR LLC,Closed,2023-05-04 00:00:00,2023-05-04 00:00:00,1,717.66
38103,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-04 00:00:00,2023-05-04 00:00:00,1,11.95
38105,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-04 00:00:00,2023-05-08 00:00:00,7,1674.72
38106,PHOEMETA,PHOENIX METALS COMPANY,Closed,2023-05-04 00:00:00,2023-05-08 00:00:00,3,2685.29
38102,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2023-05-04 00:00:00,2023-05-04 00:00:00,2,59.5
38100,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-05-03 00:00:00,2023-05-22 00:00:00,6,972.3199999999999
38099,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-05-03 00:00:00,2023-05-26 00:00:00,1,3390.0
38098,NEXAIR11,NEXAIR LLC,Closed,2023-05-03 00:00:00,2023-05-03 00:00:00,1,410.0
38097,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2023-05-03 00:00:00,2023-05-03 00:00:00,1,21.28
38101,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2023-05-03 00:00:00,2023-05-03 00:00:00,3,18.1494
38093,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2023-05-02 00:00:00,2023-05-03 00:00:00,3,26.273600000000002
38091,CHATSTEE,CHATHAM STEEL,Closed,2023-05-02 00:00:00,2023-05-08 00:00:00,3,2685.8298
38090,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-05-02 00:00:00,2023-05-15 00:00:00,4,219.0
38095,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-05-02 00:00:00,2023-05-24 00:00:00,1,1714.0
38092,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-05-02 00:00:00,2023-05-10 00:00:00,16,3902.0
38096,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-05-02 00:00:00,2023-05-03 00:00:00,1,710.0
38094,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2023-05-02 00:00:00,2023-05-23 00:00:00,1,5501.0
38214,TIMSCRAN,"TIM'S CRANE & RIGGING, INC.",Closed,2023-05-01 00:00:00,2023-05-02 00:00:00,2,5384.35
38134,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-05-01 00:00:00,2023-05-10 00:00:00,2,1764.72
38084,NEXAIR11,NEXAIR LLC,Closed,2023-04-27 00:00:00,2023-05-01 00:00:00,5,823.817
38080,BRANMACH,BRANDYWINE MACHINE,Closed,2023-04-27 00:00:00,2023-05-18 00:00:00,2,8958.0
38081,BRANMACH,BRANDYWINE MACHINE,Closed,2023-04-27 00:00:00,2023-04-27 00:00:00,2,26709.0
38089,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-04-27 00:00:00,2023-05-04 00:00:00,6,511.91999999999996
38086,NEXAIR11,NEXAIR LLC,Closed,2023-04-27 00:00:00,2023-05-01 00:00:00,22,1244.0710000000001
38088,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-04-27 00:00:00,2023-05-04 00:00:00,4,165.01999999999998
38087,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2023-04-27 00:00:00,2023-05-03 00:00:00,6,1399.9999999999998
38082,NEXAIR11,NEXAIR LLC,Closed,2023-04-27 00:00:00,2023-05-01 00:00:00,1,224.476
38078,HMCRAIG1,H M CRAIG,Closed,2023-04-27 00:00:00,2023-05-02 00:00:00,1,115.16
38085,NEXAIR11,NEXAIR LLC,Closed,2023-04-27 00:00:00,2023-05-01 00:00:00,3,2427.99
38083,NEXAIR11,NEXAIR LLC,Open,2023-04-27 00:00:00,2023-05-01 00:00:00,1,17.25
38079,GARRMACH,"GARRETT MACHINE, INC",Closed,2023-04-26 00:00:00,2023-04-27 00:00:00,1,720.0
38076,GRIZTRUC2,"CCT FACTORING, LLC",Closed,2023-04-25 00:00:00,2023-05-05 00:00:00,1,2500.0
38077,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-04-25 00:00:00,2023-04-25 00:00:00,2,2205.0
38075,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2023-04-25 00:00:00,2023-05-08 00:00:00,1,1625.0
38074,NEXAIR11,NEXAIR LLC,Closed,2023-04-24 00:00:00,2023-04-24 00:00:00,1,63.6
38072,NEXAIR11,NEXAIR LLC,Closed,2023-04-21 00:00:00,2023-04-24 00:00:00,25,1689.7099999999998
38071,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-04-21 00:00:00,2023-04-24 00:00:00,4,11.625
38073,NEXAIR11,NEXAIR LLC,Closed,2023-04-21 00:00:00,2023-04-24 00:00:00,2,711.8000000000001
38070,CHATSTEE,CHATHAM STEEL,Closed,2023-04-20 00:00:00,2023-04-24 00:00:00,2,9513.17
38068,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-04-20 00:00:00,2023-05-03 00:00:00,1,60227.6976
38066,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-04-20 00:00:00,2023-05-03 00:00:00,2,10966.8898
38067,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-04-20 00:00:00,2023-05-24 00:00:00,5,25093.89
38061,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2023-04-19 00:00:00,2023-06-14 00:00:00,1,15582.72
38064,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-04-19 00:00:00,2023-05-25 00:00:00,2,4740.96
38062,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2023-04-19 00:00:00,2023-04-19 00:00:00,2,560.32
38065,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2023-04-19 00:00:00,2023-05-24 00:00:00,2,27702.639800000004
2835,,,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,1,64242.0
2836,,,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,2,9844.87
2837,,,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,2,21078.085
2838,,,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,5,12938.7
2839,,,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,1,0.0
2840,,,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,2,2329.0
38060,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2023-04-19 00:00:00,2023-04-19 00:00:00,1,370.0
38059,NEXAIR11,NEXAIR LLC,Closed,2023-04-18 00:00:00,2023-04-18 00:00:00,2,119.041
38058,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2023-04-18 00:00:00,2023-04-26 00:00:00,3,1730.5
38053,ONEASTEE,ONEAL STEEL,Closed,2023-04-17 00:00:00,2023-04-18 00:00:00,4,591.18
38055,HMCRAIG1,H M CRAIG,Closed,2023-04-17 00:00:00,2023-04-24 00:00:00,5,654.5
38057,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-04-17 00:00:00,2023-04-24 00:00:00,1,149.8
38054,STAFNUTB,STAFFORD NUT & BOLT,Closed,2023-04-17 00:00:00,2023-05-01 00:00:00,8,220.0
38056,CHATSTEE,CHATHAM STEEL,Closed,2023-04-17 00:00:00,2023-04-19 00:00:00,6,1212.74
38052,HESCO11,HESCO,Closed,2023-04-14 00:00:00,2023-04-14 00:00:00,4,1742.8599800000002
38050,NEXAIR11,NEXAIR LLC,Closed,2023-04-13 00:00:00,2023-04-17 00:00:00,2,1248.3000000000002
38048,ONEASTEE,ONEAL STEEL,Closed,2023-04-13 00:00:00,2023-04-17 00:00:00,2,3394.1199
38047,NEXAIR11,NEXAIR LLC,Closed,2023-04-13 00:00:00,2023-04-17 00:00:00,1,356.15
38051,NEXAIR11,NEXAIR LLC,Closed,2023-04-13 00:00:00,2023-04-13 00:00:00,1,6.8
38049,NEXAIR11,NEXAIR LLC,Closed,2023-04-13 00:00:00,2023-04-17 00:00:00,21,2042.3550000000002
38046,ROBEJAME,ROBERT JAMES SALES INC,Closed,2023-04-12 00:00:00,2023-04-17 00:00:00,1,795.0
38040,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2023-04-11 00:00:00,2023-04-18 00:00:00,2,452.82000000000005
38037,NEXAIR11,NEXAIR LLC,Closed,2023-04-11 00:00:00,2023-04-13 00:00:00,2,197.56
38044,RASMUSSEN,"RASMUSSEN CO., INC.",Closed,2023-04-11 00:00:00,2023-04-18 00:00:00,1,502.0
38039,GRIZTRUC2,"CCT FACTORING, LLC",Closed,2023-04-11 00:00:00,2023-04-11 00:00:00,1,3000.0
