Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
25-076,IRVCPROD,Complete,Regular,2025-06-16,2025-09-30 08:41:23,GLUE CONTAINMENT DROPLET SEAL POT,GLUE CONTAINMENT DROPLET SEAL POT,1,1,1,1,38.0,43.0,760.0,1473.75,2491.31,2491.31,0.0,0.0,1748.0,3339.6,0.0,0.0,0.0,0.0,9900.0,9900.0,20615990 OP,,,1,5,,2025-12-22 13:51:50,25.0,76.0,False
25-072,BURKINDU,Complete,Regular,2025-06-16,2025-09-22 11:39:40,SS STORAGE TANK #1,SS STORAGE TANK #1,1,1,1,1,395.0,381.5,7900.0,13513.52,52565.74,51045.64,0.0,0.0,18170.0,28271.63,0.0,0.0,0.0,0.0,135250.0,135250.0,061625.1,,,1,5,,2025-09-30 12:21:18,25.0,72.0,False
25-073,BURKINDU,Complete,Regular,2025-06-16,2025-09-24 15:09:06,SS STORAGE TANK #2,SS STORAGE TANK #2,1,1,1,1,395.0,366.75,7900.0,13043.0,52515.67,50995.15,0.0,0.0,18170.0,27018.1,0.0,0.0,0.0,0.0,135250.0,135250.0,061625.1,,,1,5,,2025-09-30 12:21:18,25.0,73.0,False
25-060,RECOCOMM,Complete,Regular,2025-06-13,2026-01-13 11:55:05,BUFFER TANK #5,BUFFER TANK #5,1,1,1,1,476.0,454.0,9520.0,16058.38,22833.02,22770.41,0.0,0.0,21896.0,33037.79,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-01-22 16:46:34,25.0,60.0,False
25-061,RECOCOMM,Complete,Regular,2025-06-13,2026-01-13 11:57:44,BUFFER TANK #6,BUFFER TANK #6,1,1,1,1,476.0,403.5,9520.0,14020.0,22833.02,24302.32,0.0,0.0,21896.0,29158.27,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-01-22 16:46:34,25.0,61.0,False
25-062,RECOCOMM,Complete,Regular,2025-06-13,2026-02-02 11:19:41,BUFFER TANK #7,BUFFER TANK #7,1,1,1,1,476.0,382.25,9520.0,14079.25,22973.03,22860.69,0.0,0.0,21896.0,29329.04,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-02-12 14:33:25,25.0,62.0,False
25-063,RECOCOMM,Complete,Regular,2025-06-13,2026-02-02 11:25:22,BUFFER TANK #8,BUFFER TANK #8,1,1,1,1,476.0,382.25,9520.0,12916.13,22973.03,22860.69,0.0,0.0,21896.0,26569.6,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-02-12 14:33:25,25.0,63.0,False
25-064,RECOCOMM,Complete,Regular,2025-06-13,2026-02-16 16:34:41,BUFFER TANK #9,BUFFER TANK #9,1,1,1,1,476.0,383.0,9520.0,12879.5,22833.02,22997.39,0.0,0.0,21896.0,26575.35,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-02-19 11:54:42,25.0,64.0,False
25-065,RECOCOMM,Complete,Regular,2025-06-13,2026-02-16 16:39:58,BUFFER TANK #10,BUFFER TANK #10,1,1,1,1,476.0,389.5,9520.0,13231.0,23011.14,23175.51,0.0,0.0,21896.0,28080.7,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-02-25 12:27:39,25.0,65.0,False
25-056,RECOCOMM,Complete,Regular,2025-06-13,2025-11-11 14:17:43,BUFFER TANK #1,BUFFER TANK #1,1,1,1,1,476.0,448.5,9520.0,15081.99,24596.76,23439.03,0.0,0.0,21896.0,32568.58,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2025-12-22 13:34:58,25.0,56.0,False
25-057,RECOCOMM,Complete,Regular,2025-06-13,2025-11-11 14:26:40,BUFFER TANK #2,BUFFER TANK #2,1,1,1,1,476.0,443.75,9520.0,16135.99,22833.02,22515.01,0.0,0.0,21896.0,34259.1,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2025-12-22 13:34:58,25.0,57.0,False
25-058,RECOCOMM,Complete,Regular,2025-06-13,2025-12-16 10:33:27,BUFFER TANK #3,BUFFER TANK #3,1,1,1,1,476.0,545.0,9520.0,19870.06,26900.68,29746.34,0.0,0.0,21896.0,39911.9,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2025-12-22 13:34:58,25.0,58.0,False
25-059,RECOCOMM,Complete,Regular,2025-06-13,2025-12-16 10:39:32,BUFFER TANK #4,BUFFER TANK #4,1,1,1,1,476.0,433.5,9520.0,15988.18,22833.02,25017.5,0.0,0.0,21896.0,32739.93,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2025-12-22 13:34:58,25.0,59.0,False
25-066,RECOCOMM,Complete,Regular,2025-06-13,2026-03-17 11:15:20,BUFFER TANK #11,BUFFER TANK #11,1,1,1,1,476.0,460.0,9520.0,14286.5,22833.02,22235.34,0.0,0.0,21896.0,30472.72,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-03-25 13:01:37,25.0,66.0,False
25-067,RECOCOMM,Complete,Regular,2025-06-13,2026-03-17 11:20:26,BUFFER TANK #12,BUFFER TANK #12,1,1,1,1,476.0,411.75,9520.0,14613.38,22833.02,24956.71,0.0,0.0,21896.0,30577.93,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-03-25 13:01:37,25.0,67.0,False
25-068,RECOCOMM,Complete,Regular,2025-06-13,2026-03-30 11:26:30,BUFFER TANK #13,BUFFER TANK #13,1,1,1,1,476.0,407.25,9520.0,13346.75,22861.49,23737.18,0.0,0.0,21896.0,28906.4,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,,,1,5,,2026-04-17 10:27:53,25.0,68.0,False
25-069,RECOCOMM,Complete,Regular,2025-06-13,2026-04-13 08:15:47,BUFFER TANK #14,BUFFER TANK #14,1,1,1,1,476.0,398.5,9520.0,13592.35,24761.49,25304.15,0.0,0.0,21896.0,28408.45,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,2026-04-03 00:00:00,2026-04-29 00:00:00,1,5,,2026-04-17 10:27:53,25.0,69.0,False
25-070,RECOCOMM,Active,Regular,2025-06-13,2025-06-16 16:50:20,BUFFER TANK #15,BUFFER TANK #15,1,1,0,0,476.0,355.75,9520.0,11518.0,26661.49,5624.15,0.0,0.0,21896.0,25271.25,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,2026-04-03 00:00:00,2026-05-11 00:00:00,1,5,,2026-04-16 08:27:09,25.0,70.0,False
25-071,RECOCOMM,Active,Regular,2025-06-13,2025-06-16 16:52:43,BUFFER TANK #16,BUFFER TANK #16,1,1,0,0,476.0,370.0,9520.0,12684.5,26679.68,7285.34,0.0,0.0,21896.0,26435.05,0.0,0.0,0.0,0.0,102250.0,102250.0,PO3662,2026-04-03 00:00:00,2026-05-04 00:00:00,1,5,,2026-04-16 08:27:09,25.0,71.0,False
25-055,AIRGASNITR,Active,Regular,2025-06-12,2025-06-12 14:24:46,SST N20 REACTOR,SST N20 REACTOR,1,1,0,0,540.0,217.0,10800.0,7896.75,55737.15,53051.23,0.0,0.0,24840.0,16615.2,0.0,0.0,0.0,0.0,136000.0,136000.0,3000836264,2026-04-03 00:00:00,2026-06-11 00:00:00,1,5,,2026-04-16 08:21:24,25.0,55.0,False
25-053,ANDRITZI,Active,Regular,2025-06-02,2025-06-03 15:14:05,VAPOR DUCTING 300122163,VAPOR DUCTING 300122163,1,1,0,0,120.0,175.5,2400.0,6146.25,24936.37,11282.11,0.0,0.0,5520.0,12146.3,0.0,0.0,0.0,0.0,82000.0,82000.0,4504651360,2026-04-03 00:00:00,2026-04-06 00:00:00,0,5,,2026-04-10 08:19:52,25.0,53.0,False
25-054,CHROMASC,Complete,Regular,2025-06-02,2025-11-24 09:13:35,CHLOROSULFONIC ACID BULK STORAGE TK,CHLOROSULFONIC ACID BULK STORAGE TK,1,1,1,1,436.0,482.0,8720.0,16432.25,59542.23,71950.56,0.0,0.0,20056.0,34826.02,0.0,0.0,0.0,0.0,159500.0,159500.0,PO9313,,,1,5,,2025-12-22 13:31:42,25.0,54.0,False
24-073,R2TCONSTRU,Active,Regular,2025-05-21,2025-05-21 10:04:59,TAXES,TAXES,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77824.0,77824.0,G0080008.46,,,1,5,,2025-05-22 11:49:40,24.0,73.0,False
25-052,KRATCHEM,Complete,Regular,2025-05-19,2025-12-28 17:39:02,SKIM OIL TANK,SKIM OIL TANK,1,1,3,3,536.0,572.5,10720.0,19742.63,92047.17,92371.99,0.0,0.0,24656.0,41662.2,0.0,0.0,0.0,0.0,186850.0,186850.0,4500337009,,,1,5,,2026-03-22 13:47:52,25.0,52.0,False
25-051,USSUGARC,Active,Regular,2025-05-13,2025-05-16 11:51:28,EXPLOSION VENT PANEL,EXPLOSION VENT PANEL,1,1,0,0,0.0,0.0,0.0,0.0,3836.0,4020.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,5700.0,4500425357,,,0,5,,2025-06-05 11:34:52,25.0,51.0,False
25-050,THEINDUS,Active,Regular,2025-05-12,2025-05-13 09:15:21,(8) GASKETS,(8) GASKETS,1,1,0,0,0.0,0.0,0.0,0.0,292.37,245.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,4503884705,,,1,5,,2025-05-29 15:23:48,25.0,50.0,False
25-049,YOWNBOIL,Active,Regular,2025-05-06,2025-05-06 08:45:31,TANK PATCH REPAIR,TANK PATCH REPAIR,1,1,0,0,0.0,0.0,0.0,0.0,337.13,337.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,3395,,,1,5,,2025-05-15 13:58:20,25.0,49.0,False
25-048,USSUGARC,Active,Regular,2025-04-28,2025-04-29 16:46:00,EXPLOSION VENT PANEL,EXPLOSION VENT PANEL,1,1,0,0,0.0,0.0,0.0,0.0,13851.27,14035.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19950.0,19950.0,4500424177,,,0,5,,2025-06-18 08:21:42,25.0,48.0,False
25-047,APPLINDU,Active,Regular,2025-04-21,2025-04-22 09:00:08,(2) VIBE PADS,(2) VIBE PADS,1,1,0,0,4.0,2.0,80.0,43.0,0.0,0.0,0.0,0.0,184.0,98.9,0.0,0.0,0.0,0.0,950.0,950.0,4514157408,2026-04-06 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:24.480000,25.0,47.0,False
25-046,INDUSUPP,Active,Regular,2025-04-14,2025-04-15 16:00:31,CHASE GASKET,CHASE GASKET,1,1,0,0,0.0,0.0,0.0,0.0,562.0,594.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,6248200,,,1,5,,2025-05-15 13:50:51,25.0,46.0,False
25-045,PROPIPE,Active,Regular,2025-04-05,2025-04-09 09:50:08,NOZZLES AND AGITATOR SUPPORTS,NOZZLES AND AGITATOR SUPPORTS,1,1,0,0,29.0,32.5,580.0,974.5,14716.05,16654.77,0.0,0.0,1334.0,2241.35,0.0,0.0,0.0,0.0,38525.0,38525.0,9249T,2026-04-03 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:24.450000,25.0,45.0,False
25-044,NOAHINDU,Complete,Regular,2025-04-01,2025-08-13 14:49:09,CLEAR CHEST,CLEAR CHEST,1,1,2,2,551.0,461.5,11020.0,15531.75,126066.6,116803.53,0.0,0.0,25346.0,32078.1,0.0,0.0,0.0,0.0,210300.0,210300.0,25004-0001,,,1,5,,2025-09-17 09:05:54,25.0,44.0,False
25-043,ECOPOL,Active,Regular,2025-03-27,2025-03-27 11:21:33,,FEA & CYCLIC ANALYSIS,1,1,0,0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,250000136,,,1,5,,2026-01-29 12:56:07,25.0,43.0,False
25-042,ANDRITZI,Active,Regular,2025-03-19,2025-03-20 12:41:41,FOUL CONDENSATE TANK,FOUL CONDENSATE TANK,1,1,0,0,85.0,87.5,1700.0,2880.0,2928.19,2771.71,0.0,0.0,3910.0,6139.85,0.0,0.0,0.0,0.0,20700.0,20700.0,4504578221,2026-04-03 00:00:00,2026-04-07 00:00:00,0,5,,2026-04-03 14:33:24.370000,25.0,42.0,False
25-041,INDUSUPP,Active,Regular,2025-03-10,2025-03-10 11:41:46,CHASE GASKET,CHASE GASKET,1,1,0,0,0.0,0.0,0.0,0.0,230.0,259.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,6246680,,,1,5,,2025-04-17 12:30:25,25.0,41.0,False
25-040,NAKKILNS,Active,Regular,2025-03-05,2025-03-05 11:23:44,HR 120 SHELL,HR 120 SHELL,1,1,0,0,234.0,365.0,4680.0,13455.63,872122.79,865103.72,0.0,0.0,10764.0,27875.44,0.0,0.0,0.0,0.0,1128000.0,1128000.0,CMG250203-1,2026-04-06 00:00:00,2026-04-10 00:00:00,1,5,,2026-04-08 07:31:45,25.0,40.0,False
25-039,ZACHMAIN,Complete,Regular,2025-02-26,2025-08-15 08:50:54,FILTER TANK,FILTER TANK,1,1,1,1,312.0,321.25,6240.0,11918.25,58314.57,58528.35,0.0,0.0,14352.0,24863.58,0.0,0.0,0.0,0.0,119550.0,119550.0,115140-630139,,,1,5,,2025-08-29 11:57:17,25.0,39.0,False
25-038,AJAYNAMER,Active,Regular,2025-02-21,2025-02-26 16:28:42,PE STAMP FOR JN 122-22,PE STAMP FOR JN 122-22,1,1,0,0,0.0,0.0,0.0,0.0,2250.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,3250.0,24208,,,1,5,,2025-04-24 15:36:14,25.0,38.0,False
25-030,IRVCPROD,Complete,Regular,2025-02-04,2025-09-30 08:41:12,DAF RECOVERED FIBER TANK,DAF RECOVERED FIBER TANK,1,1,2,2,284.0,300.0,5680.0,10642.0,24651.22,20392.54,0.0,0.0,13064.0,22353.7,0.0,0.0,0.0,0.0,62000.0,62000.0,20615990 OP,,,1,5,,2025-12-22 13:51:50,25.0,30.0,False
25-033,IRVCPROD,Complete,Regular,2025-02-04,2025-10-27 17:27:27,BOW SCREEN RECOVERED FIBER TANK,BOW SCREEN RECOVERED FIBER TANK,1,1,1,1,284.0,309.0,5680.0,9846.5,28982.89,28280.5,0.0,0.0,13064.0,21628.05,0.0,0.0,0.0,0.0,66300.0,66300.0,20615990 OP,,,1,5,,2025-12-22 13:51:50,25.0,33.0,False
25-034,IRVCPROD,Complete,Regular,2025-02-04,2025-08-27 14:55:46,TAD SEAL POT,TAD SEAL POT,1,1,1,1,61.0,84.0,1220.0,2969.75,2587.76,3222.93,0.0,0.0,2806.0,6605.61,0.0,0.0,0.0,0.0,12150.0,12150.0,20615990 OP,,,1,5,,2025-12-22 13:51:50,25.0,34.0,False
25-035,IRVCPROD,Complete,Regular,2025-02-04,2025-08-27 15:00:36,FORMING SEAL POT,FORMING SEAL POT,1,1,1,1,185.0,261.0,3700.0,8693.5,12860.86,13740.93,0.0,0.0,8510.0,19113.0,0.0,0.0,0.0,0.0,44650.0,44650.0,20615990 OP,,,1,5,,2025-12-22 13:51:50,25.0,35.0,False
25-036,IRVCPROD,Complete,Regular,2025-02-04,2025-08-27 15:04:29,DB TAD SEAL POT,DB TAD SEAL POT,1,1,1,1,93.0,135.5,1860.0,4497.5,4459.51,5789.96,0.0,0.0,4278.0,8861.9,0.0,0.0,0.0,0.0,21800.0,21800.0,20615990 OP,,,1,5,,2025-12-22 13:51:50,25.0,36.0,False
25-027,IRVCPROD,Complete,Regular,2025-02-04,2025-10-02 08:18:51,YANKEE MACHINE CHEST,YANKEE MACHINE CHEST,1,1,2,2,313.0,337.5,6260.0,11188.5,27460.89,33165.99,0.0,0.0,14398.0,23842.95,0.0,0.0,0.0,0.0,79500.0,79500.0,20615990 OP,,,1,5,,2026-03-19 15:00:17,25.0,27.0,False
25-028,IRVCPROD,Complete,Regular,2025-02-04,2025-10-02 08:22:40,CORE MACHINE CHEST,CORE MACHINE CHEST,1,1,1,1,272.0,278.0,5440.0,9371.75,28519.23,31904.34,0.0,0.0,12512.0,19285.5,0.0,0.0,0.0,0.0,66500.0,66500.0,20615990 OP,,,1,5,,2026-03-19 15:00:17,25.0,28.0,False
25-029,IRVCPROD,Complete,Regular,2025-02-04,2025-09-30 08:35:23,TAD MACHINE CHEST,TAD MACHINE CHEST,1,1,2,2,313.0,357.5,6260.0,12632.0,33313.86,28893.99,0.0,0.0,14398.0,27137.7,0.0,0.0,0.0,0.0,76750.0,76750.0,20615990 OP,,,1,5,,2026-03-19 15:00:17,25.0,29.0,False
25-025,IRVCPROD,Complete,Regular,2025-02-04,2025-09-04 08:11:43,TAD FABRIC RELEASE BULK TANK,TAD FABRIC RELEASE BULK TANK,1,1,1,1,300.0,312.75,6000.0,10625.25,24169.69,29754.62,0.0,0.0,13800.0,22673.98,0.0,0.0,0.0,0.0,76500.0,76500.0,20615990 OP,,,1,5,,2026-03-19 15:15:43,25.0,25.0,False
25-026,IRVCPROD,Complete,Regular,2025-02-04,2025-09-04 08:15:19,CREPING ADHESIVE BULK TANK,CREPING ADHESIVE BULK TANK,1,1,2,2,365.0,316.25,7300.0,11107.25,26647.23,32063.99,0.0,0.0,16790.0,23002.88,0.0,0.0,0.0,0.0,92250.0,92250.0,20615990 OP,,,1,5,,2026-03-19 15:15:43,25.0,26.0,False
25-031,IRVCPROD,Complete,Regular,2025-02-04,2025-10-27 17:15:54,WET STRENGTH RESIN BULK STORAGE TK#1,WET STRENGTH RESIN BULK STORAGE TK#1,1,1,2,2,396.0,363.5,7920.0,12961.0,31376.09,40102.29,0.0,0.0,18216.0,27602.3,0.0,0.0,0.0,0.0,98650.0,98650.0,20615990 OP,,,1,5,,2026-03-19 15:15:43,25.0,31.0,False
25-032,IRVCPROD,Complete,Regular,2025-02-04,2025-10-27 17:19:52,WET STRENGTH RESIN BULK STORAGE TK#2,WET STRENGTH RESIN BULK STORAGE TK#2,1,1,1,1,334.0,284.75,6680.0,10512.25,28716.16,37305.08,0.0,0.0,15364.0,21601.6,0.0,0.0,0.0,0.0,95400.0,95400.0,20615990 OP,,,1,5,,2026-03-19 15:15:43,25.0,32.0,False
25-037,IRVCPROD,Complete,Regular,2025-02-04,2025-09-04 08:21:32,DRY STRENGTH BULK TANK,DRY STRENGTH BULK TANK,1,1,2,2,347.0,384.75,6940.0,12664.88,28842.42,34476.69,0.0,0.0,15962.0,26030.83,0.0,0.0,0.0,0.0,92000.0,92000.0,20615990 OP,,,1,5,,2026-03-19 15:15:43,25.0,37.0,False
25-023,ANDRITZI,Complete,Regular,2025-01-30,2025-05-27 08:18:55,PRODUCT LIQUOR FLASH TANK,PRODUCT LIQUOR FLASH TANK,1,1,1,1,121.0,125.5,2420.0,3781.75,9764.38,9042.88,0.0,0.0,5566.0,8650.3,0.0,0.0,0.0,0.0,29250.0,29250.0,4504524626,,,0,5,,2026-03-12 15:32:33,25.0,23.0,False
25-024,ANDRITZI,Complete,Regular,2025-01-30,2025-05-27 08:19:10,CLEAN CONDENSATE SURGE TANK,CLEAN CONDENSATE SURGE TANK,1,1,1,1,98.0,91.5,1960.0,2658.75,5799.73,4753.23,0.0,0.0,4508.0,6067.4,0.0,0.0,0.0,0.0,21500.0,21500.0,4504524626,,,0,5,,2025-05-28 08:31:59,25.0,24.0,False
25-008,KIMBCLAR,Complete,Regular,2025-01-28,2025-10-14 15:27:59,160-TK-22006,160-TK-22006,1,1,1,1,255.0,297.5,5100.0,8688.0,28905.54,22517.94,0.0,0.0,11730.0,18955.45,0.0,0.0,0.0,0.0,77000.0,77000.0,C000139275,,,0,5,,2025-10-31 09:02:01,25.0,8.0,False
25-020,KIMBCLAR,Complete,Regular,2025-01-28,2026-02-04 10:45:37,360-TK-36102,360-TK-36102,1,1,1,1,481.0,459.75,9620.0,15173.25,114630.88,130478.43,0.0,0.0,22126.0,32089.03,0.0,0.0,0.0,0.0,158500.0,158500.0,C000139275,,,0,5,,2026-03-05 15:59:38,25.0,20.0,False
25-021,KIMBCLAR,Complete,Regular,2025-01-28,2026-02-19 15:27:13,861-TK-86101,861-TK-86101,1,1,1,1,353.0,365.0,7060.0,12708.75,78453.13,71954.07,0.0,0.0,16238.0,25835.9,0.0,0.0,0.0,0.0,122750.0,122750.0,C000139275,,,0,5,,2026-03-06 12:03:04,25.0,21.0,False
25-017,KIMBCLAR,Complete,Regular,2025-01-28,2026-01-20 15:27:34,370-TK-37005,370-TK-37005,1,1,1,1,205.0,214.0,4100.0,7063.0,19424.43,15082.46,0.0,0.0,9430.0,14858.0,0.0,0.0,0.0,0.0,58500.0,58500.0,C000139275,,,0,5,,2026-03-11 10:03:27,25.0,17.0,False
25-014,KIMBCLAR,Complete,Regular,2025-01-28,2025-11-06 08:57:22,360-TK-36006,360-TK-36006,1,1,1,1,275.0,222.0,5500.0,7251.5,31751.14,27718.18,0.0,0.0,12650.0,15431.86,0.0,0.0,0.0,0.0,77750.0,77750.0,C000139275,,,0,5,,2025-12-11 14:20:56,25.0,14.0,False
25-015,KIMBCLAR,Complete,Regular,2025-01-28,2025-11-06 08:57:32,360-TK-36101,360-TK-36101,1,1,1,1,360.0,350.0,7200.0,11323.5,43426.82,38277.09,0.0,0.0,16560.0,23890.1,0.0,0.0,0.0,0.0,102250.0,102250.0,C000139275,,,0,5,,2025-12-11 14:22:09,25.0,15.0,False
25-007,KIMBCLAR,Complete,Regular,2025-01-28,2025-10-14 15:14:58,160-TK-16001,160-TK-16001,1,1,2,2,389.0,397.25,7780.0,14336.0,63124.22,61861.36,0.0,0.0,17894.0,29982.23,0.0,0.0,0.0,0.0,106000.0,106000.0,C000139275,,,0,5,,2026-03-22 13:47:00,25.0,7.0,False
25-011,KIMBCLAR,Complete,Regular,2025-01-28,2026-02-04 09:40:40,230-TK-23001,230-TK-23001,1,1,1,1,298.0,270.0,5960.0,8881.25,33227.26,27280.78,0.0,0.0,13708.0,19057.23,0.0,0.0,0.0,0.0,92750.0,92750.0,C000139275,,,0,5,,2026-03-19 11:41:53,25.0,11.0,False
25-010,KIMBCLAR,Complete,Regular,2025-01-28,2026-02-19 15:53:46,220-TK-22112,220-TK-22112,1,1,1,1,116.0,88.5,2320.0,2627.0,9698.87,5331.32,0.0,0.0,5336.0,5710.91,0.0,0.0,0.0,0.0,29750.0,29750.0,C000139275,,,0,5,,2026-03-19 11:43:31,25.0,10.0,False
25-016,KIMBCLAR,Complete,Regular,2025-01-28,2026-02-19 15:53:58,370-TK-37001,370-TK-37001,1,1,1,1,261.0,194.0,5220.0,5852.75,23762.43,13879.5,0.0,0.0,12006.0,12981.2,0.0,0.0,0.0,0.0,63000.0,63000.0,C000139275,,,0,5,,2026-03-19 11:43:31,25.0,16.0,False
25-019,KIMBCLAR,Complete,Regular,2025-01-28,2026-02-19 15:54:09,520-TK-52001,520-TK-52001,1,1,1,1,261.0,158.5,5220.0,4916.5,26650.57,17771.45,0.0,0.0,12006.0,10908.9,0.0,0.0,0.0,0.0,61000.0,61000.0,C000139275,,,0,5,,2026-03-19 11:43:31,25.0,19.0,False
25-009,KIMBCLAR,Complete,Regular,2025-01-28,2025-10-14 15:28:09,220-TK-22001,220-TK-22001,1,1,1,1,305.0,293.5,6100.0,10103.5,26048.54,25445.83,0.0,0.0,14030.0,21501.55,0.0,0.0,0.0,0.0,83250.0,83250.0,C000139275,,,0,5,,2026-01-21 16:19:34,25.0,9.0,False
25-018,KIMBCLAR,Complete,Regular,2025-01-28,2026-03-10 15:22:30,420-BT-42001,420-BT-42001,1,1,2,2,450.0,522.75,9000.0,16413.75,78283.74,79037.58,0.0,0.0,20700.0,35275.1,0.0,0.0,0.0,0.0,130500.0,130500.0,C000139275,,,0,5,,2026-03-31 16:22:48,25.0,18.0,False
25-013,KIMBCLAR,Complete,Regular,2025-01-28,2026-03-30 13:01:51,340-TK-34001,340-TK-34001,1,1,1,1,365.0,347.5,7300.0,11834.5,45951.55,33379.19,0.0,0.0,16790.0,24962.48,0.0,0.0,0.0,0.0,116750.0,116750.0,C000139275,,,0,5,,2026-04-14 16:07:16,25.0,13.0,False
25-012,KIMBCLAR,Complete,Regular,2025-01-28,2026-03-30 13:01:39,330-TK-33001,330-TK-3301,1,1,1,1,291.0,321.25,5820.0,10660.13,29511.71,23441.68,0.0,0.0,13386.0,22344.5,0.0,0.0,0.0,0.0,69850.0,69850.0,C000139275,,,0,5,,2026-04-14 16:07:16,25.0,12.0,False
25-022,KIMBCLAR,Active,Regular,2025-01-28,2025-01-29 14:09:43,EST SHIPPING 25-007/021;25-094,EST SHIPPING 25-007/021;25-094 ,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,235000.0,C000139275,,,0,5,,2026-04-17 10:24:57,25.0,22.0,False
25-006,CONSDESI,Active,Regular,2025-01-27,2025-01-28 09:27:32,USE OF SHOP INSULATION,USE OF SHOP INSULATION,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,24-1101-03,,,1,5,,2025-05-29 15:19:25,25.0,6.0,False
25-005,CYTECIND,Complete,Regular,2025-01-21,2025-06-03 08:23:47,P-50 REPLACEMENT,P-50 REPLACEMENT,1,1,1,1,203.0,224.75,4060.0,6559.25,36800.3,31528.05,0.0,0.0,9338.0,15086.28,0.0,0.0,0.0,0.0,75050.0,75050.0,4505134262,,,1,5,,2025-06-12 13:28:06,25.0,5.0,False
25-002,THIEKAOL,Complete,Regular,2025-01-17,2025-06-25 07:56:18,SURGE TANK,SURGE TANK,1,1,1,1,65.0,62.5,1300.0,1943.5,3209.19,3220.53,0.0,0.0,2990.0,4470.05,0.0,0.0,0.0,0.0,16650.0,16650.0,247729,,,0,5,,2025-07-02 16:27:41,25.0,2.0,False
25-003,THIEKAOL,Complete,Regular,2025-01-17,2025-06-25 07:56:27,BLUNGER TANK #3,BLUNGER TANK #3,1,1,1,1,414.0,324.5,8280.0,11451.0,25126.72,26385.65,0.0,0.0,19044.0,24785.95,0.0,0.0,0.0,0.0,93900.0,93900.0,247729,,,0,5,,2025-07-02 16:27:41,25.0,3.0,False
25-004,THIEKAOL,Complete,Regular,2025-01-17,2025-06-25 07:56:37,BLUNGER TANK #4,BLUNGER TANK #4,1,1,1,1,404.0,300.0,8080.0,10146.75,23269.18,24188.66,0.0,0.0,18584.0,22419.83,0.0,0.0,0.0,0.0,89150.0,89150.0,247729,,,0,5,,2025-07-02 16:27:41,25.0,4.0,False
25-001,USSUGARSV,Active,Regular,2025-01-14,2025-01-16 08:43:02,"144"" FLAT BOTTOM","144"" FLAT BOTTOM",1,1,0,0,12.0,7.5,240.0,222.0,0.0,0.0,0.0,0.0,552.0,510.6,0.0,0.0,0.0,0.0,6100.0,6100.0,PTW00-0000208473,2026-04-03 00:00:00,2026-04-06 00:00:00,1,5,,2026-04-03 14:33:23.950000,25.0,1.0,False
