23-049,NULL,ARCHWOOD,2269,NULL,8617,NULL,Best Way,Net 60 Days,NULL,TANK,23-049,Regular,2023-06-05 00:00:00.000,Active,2023-06-14 17:34:32.000,PLATFORM SYSTEM,NULL,PLATFORM SYSTEM,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,162500.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,162500,162500.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,70,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-28 08:34:50.000,ea,1,{6A9D192B-18D6-43D9-84A8-C2D694CF89DD},System,NULL,0,73938372-C451-4D3E-BAC1-57299FC0EC6A,NULL,0.00,0.00,SHERRI,0,NULL
23-050,NULL,ARCHWOOD,2269,NULL,8617,NULL,Best Way,Net 60 Days,NULL,FREIGHT,23-050,Regular,2023-06-05 00:00:00.000,Active,2023-06-14 17:37:44.000,FREIGHT,NULL,FREIGHT,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,42300.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,42300,42300.00,ea,1,1,1,2023-06-14 00:00:00.000,0,4503201055,60,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-28 08:34:50.000,ea,1,{B59741A0-C6EC-4884-AD29-1CA709B3AAF0},System,NULL,0,3C4B1BC5-F574-41CE-A240-19FEE7C57E85,NULL,0.00,0.00,SHERRI,0,NULL
23-043,NULL,ENCHEMAM,2128,NULL,8524.5,NULL,Best Way,Net 30 Days,NULL,NULL,23-043,Regular,2023-06-02 00:00:00.000,Active,2023-06-13 16:58:17.000,INSTALL (6) 100 M3 STORAGE TANKS,NULL,INSTALL (6) 100 M3 STORAGE TANKS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,80776.21,0.00,0.00,0.00,0.00,0.00,0,0,0.00,776.21,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2023-06-13 00:00:00.000,0,ENGIAN-20230516-0028,4,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-02-20 12:02:21.000,ea,1,{A1026FE0-F26E-4435-A9DA-AF38874E1B16},System,NULL,0,107D26F7-8231-48DF-8F9E-8273A5F69094,NULL,0.00,0.00,SHERRI,0,NULL
23-042,NULL,ENCHEMAM,2128,NULL,8524.5,NULL,Best Way,Net 30 Days,NULL,TANK,23-042,Regular,2023-06-02 00:00:00.000,Active,2023-06-13 16:54:32.000,300 M3 SS API TANK (FIELD KIT),NULL,300 M3 SS API TANK (FIELD KIT),,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,207.75,661,13220.00,384627.27,0.00,30406.00,0.00,0.00,208250.00,0,648.5,18285.50,178955.50,0.00,41041.80,0.00,0.00,5,208250,208250.00,ea,1,1,1,2023-06-13 00:00:00.000,0,ENGIAN-20230516-0028,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-02-27 13:56:07.000,ea,1,{228CA7D3-499B-4337-AA40-54C9FD54E23D},System,NULL,0,72DD5035-A431-46E9-B329-118015DCDB82,NULL,0.00,0.00,SHERRI,0,NULL
23-041,NULL,ENCHEMAM,2128,NULL,8524.5,NULL,Best Way,Net 90 Days,NULL,NULL,23-041,Regular,2023-06-02 00:00:00.000,Complete,2025-02-04 07:59:01.000,300 M3 SS API TANK (FIELD KIT),NULL,300 M3 SS API TANK (FIELD KIT),,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,694,13880.00,377771.62,0.00,31924.00,0.00,0.00,208250.00,0,909.75,24532.75,196767.91,0.00,54235.17,0.00,0.00,5,208250,208250.00,ea,1,1,1,2023-06-13 00:00:00.000,0,ENGIAN-20230516-0028,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-02-27 13:56:07.000,ea,1,{F3B72BC2-C9BE-49AD-9EC9-953641BBD362},System,NULL,0,12E6FF80-539A-403C-9F6E-EB0A1A763E04,NULL,0.00,0.00,SHERRI,0,NULL
23-040,NULL,VALMONT,2257,NULL,8352.1,NULL,NULL,NULL,NULL,TANK,23-040,Regular,2023-05-30 00:00:00.000,Complete,2024-04-08 10:20:09.000,"6,000 GAL STORAGE TANK",NULL,"6,000 GAL STORAGE TANK",,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,441,8820.00,25278.26,0.00,20286.00,0.00,0.00,105150.00,0,497.75,14082.07,25309.86,0.00,30310.56,0.00,0.00,5,105150,105150.00,ea,1,1,1,2023-06-01 00:00:00.000,0,P8880-00,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-11 12:21:56.000,ea,1,{332E04D2-4D3F-4522-B01C-D52590D1B609},System,NULL,0,D4D345CE-F267-487B-A501-CCDDD76D01CA,NULL,0.00,0.00,SHERRI,0,NULL
23-039,NULL,CONCRET,2256,NULL,23-0524,NULL,NULL,Net 30 Days,NULL,TANK,23-039,Regular,2023-05-30 00:00:00.000,Active,2023-06-01 15:55:20.000,SPARE PARTS,NULL,SPARE PARTS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,22.70,0.00,0.00,0.00,0.00,50.00,0,0,0.00,22.70,0.00,0.00,0.00,0.00,5,50,50.00,ea,1,1,1,2023-06-01 00:00:00.000,0,1000039709,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2023-06-29 11:55:52.000,ea,1,{7DD59FE8-226D-42A8-8AE2-E1DC99E75BD7},System,NULL,0,B8F1AEC0-D7C1-4C31-8AF4-8FEF363C7392,NULL,0.00,0.00,SHERRI,0,NULL
23-038,NULL,CORROCOAT,2255,NULL,EMAIL,NULL,Best Way,Net 30 Days,NULL,TANK,23-038,Regular,2023-05-25 00:00:00.000,Active,2023-06-01 15:50:54.000,REPLACEMENT PARTS,NULL,REPLACEMENT PARTS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,40.00,2275.65,0.00,92.00,0.00,0.00,5175.00,0,4,96.00,2275.65,0.00,220.80,0.00,0.00,5,5175,5175.00,ea,1,1,1,2023-06-01 00:00:00.000,0,23-928,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2023-07-18 14:08:27.000,ea,1,{A7F0A9FB-B988-4EFD-B0DA-EBA64FEBAA9F},System,NULL,0,D18D78BC-EA6F-4487-B1EB-1AF1B43F329F,NULL,0.00,0.00,SHERRI,0,NULL
23-036,NULL,ALPHAPET,2061,NULL,8600.2,NULL,Best Way,Net 30 Days,NULL,TANK,23-036,Regular,2023-05-19 00:00:00.000,Complete,2024-05-21 08:06:36.000,L1 EXPANSION TANK,NULL,L1 EXPANSION TANK,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,156,3120.00,10257.63,0.00,7176.00,0.00,0.00,38400.00,0,149,4567.38,9082.11,0.00,9499.01,0.00,0.00,5,38400,38400.00,ea,1,1,1,2023-05-24 00:00:00.000,0,4500076453,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-05-31 12:57:49.000,ea,1,{A04AFE17-FBC4-4D9A-99F9-CC6D03813E81},System,NULL,0,B281C839-57EE-459B-8890-DE1331D08A15,NULL,0.00,0.00,SHERRI,0,NULL
23-037,NULL,ALPHAPET,2061,NULL,8600.2,NULL,Best Way,Net 30 Days,NULL,TANK,23-037,Regular,2023-05-19 00:00:00.000,Complete,2024-05-21 08:06:45.000,L2 EXPANSION TANK,NULL,L2 EXPANSION TANK,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,156,3120.00,10255.67,0.00,7176.00,0.00,0.00,38400.00,0,159,4675.25,8747.67,0.00,10080.91,0.00,0.00,5,38400,38400.00,ea,1,1,1,2023-05-24 00:00:00.000,0,4500076453,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-05-31 12:57:49.000,ea,1,{A0928B77-6269-4186-947F-56CECB39BF5D},System,NULL,0,122F0F1B-2401-4E82-9AB5-A33DEC61A467,NULL,0.00,0.00,SHERRI,0,NULL
23-035,NULL,CYTECIND,2143,NULL,NULL,NULL,Best Way,Net 60 Days,NULL,TANK,23-035,Regular,2023-05-15 00:00:00.000,Complete,2024-03-14 08:30:18.000,T-4922 REPLACEMENT,NULL,T-4922 REPLACEMENT,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,90,1800.00,3999.23,0.00,4140.00,0.00,0.00,26000.00,0,87,3090.00,5220.23,0.00,6293.95,0.00,0.00,5,26000,26000.00,ea,1,1,1,2023-05-16 00:00:00.000,0,4504730356,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-03-25 15:26:42.000,ea,1,{64BDBC6A-C30F-4568-8E05-2CF00714D3B1},System,NULL,0,4EAA21DD-26F5-421D-B1A5-0C8935292E58,NULL,0.00,0.00,SHERRI,0,NULL
23-034,NULL,ANDRITZI,2253,NULL,8533.1,NULL,Best Way,Net 60 Days,NULL,TANK,23-034,Regular,2023-05-09 00:00:00.000,Complete,2023-10-04 13:09:09.000,3RD EFFECT FOUL CONDENSATE TANK,NULL,3RD EFFECT FOUL CONDENSATE TANK,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,86,1720.00,3139.95,0.00,3956.00,0.00,0.00,17500.00,0,98,2842.00,3094.25,0.00,6252.55,0.00,0.00,5,17500,17500.00,ea,1,1,1,2023-05-16 00:00:00.000,0,4503930802,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2023-10-04 13:09:14.000,ea,1,{404D362C-BCAC-44C4-B97D-E2DE1E0CF74D},System,NULL,0,448AA923-9879-4C87-921E-0B2920790F17,NULL,0.00,0.00,DAVID,0,NULL
23-033,NULL,SYMRISE,1964,NULL,NULL,NULL,NULL,Net 30 Days,NULL,NULL,23-033,Regular,2023-05-03 00:00:00.000,Complete,2023-06-21 16:35:20.000,ADD CAGE TO LADDER,NULL,ADD CAGE TO LADDER,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,320.00,0.00,0.00,736.00,0.00,0.00,3900.00,0,17,447.00,0.00,0.00,1028.10,0.00,0.00,5,3900,3900.00,ea,1,1,1,2023-05-12 00:00:00.000,0,185/4501561424,00010,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2023-06-29 11:54:49.000,ea,1,{15DC03E0-E013-4136-A065-77A91BD495CE},System,NULL,0,B9DE8757-2F7B-4FDF-A51A-165BBE3053A7,NULL,0.00,0.00,SHERRI,0,NULL
23-032,NULL,CYTECIND,2143,NULL,NULL,NULL,Best Way,Net 60 Days,NULL,TANK,23-032,Regular,2023-04-27 00:00:00.000,Complete,2024-03-14 08:30:27.000,CAUSTIC STORAGE TANK,NULL,CAUSTIC STORAGE TANK,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,158,3160.00,12936.10,0.00,7268.00,0.00,0.00,43500.00,0,168.25,4829.75,12929.44,0.00,9989.49,0.00,0.00,5,43500,43500.00,ea,1,1,1,2023-05-12 00:00:00.000,0,4504720912,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-03-21 15:11:22.000,ea,1,{6F1E0425-9266-4C94-9CD4-FB86A944B783},System,NULL,0,00F9E99E-9E64-4B15-A875-6200194F7079,NULL,0.00,0.00,SHERRI,0,NULL
23-028,NULL,COLOCHEM,2235,NULL,8593,NULL,Best Way,Net 30 Days,NULL,NULL,23-028,Regular,2023-04-11 00:00:00.000,Complete,2024-02-21 08:12:23.000,R16 RECEIVER,NULL,R16 RECEIVER,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,204,4080.00,40658.69,0.00,9384.00,0.00,0.00,72425.00,0,253,7162.81,31278.82,0.00,15137.75,0.00,0.00,5,72425,72425.00,ea,1,1,1,2023-04-13 00:00:00.000,0,37984,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-02-23 12:56:41.000,ea,1,{D37EEB90-1C63-404A-BAF8-E80C6D58CF57},System,NULL,0,B48B3A95-2DB0-49F1-A576-AD2034F54C48,NULL,0.00,0.00,SHERRI,0,NULL
23-029,NULL,COLOCHEM,2235,NULL,8593,NULL,Best Way,Net 30 Days,NULL,TANK,23-029,Regular,2023-04-11 00:00:00.000,Complete,2024-02-21 08:12:33.000,R17 RECEIVER,NULL,R17 RECEIVER,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,204,4080.00,23373.49,0.00,9384.00,0.00,0.00,72425.00,0,223.5,6282.19,23487.46,0.00,13393.77,0.00,0.00,5,72425,72425.00,ea,1,1,1,2023-04-13 00:00:00.000,0,37984,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-02-23 12:56:41.000,ea,1,{751E20AC-84D7-44F9-BCBF-231C7BDBB273},System,NULL,0,ABE3B365-5DF3-49FE-9F6D-04EE9CD47A01,NULL,0.00,0.00,SHERRI,0,NULL
23-030,NULL,SYMSENGI,2241,NULL,8609,NULL,Best Way,Net 30 Days,NULL,TANK,23-030,Regular,2023-04-11 00:00:00.000,Complete,2024-05-30 08:19:34.000,NMP STORAGE TANK (TK-F302),NULL,NMP STORAGE TANK (TK-F302),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,569,11380.00,69382.00,0.00,26174.00,0.00,0.00,193000.00,0,636.75,18381.76,91283.09,0.00,39146.02,0.00,0.00,5,193000,193000.00,ea,1,1,1,2023-04-13 00:00:00.000,0,MCC050411JH01,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-25 11:08:49.000,ea,1,{D5CBD1F8-AEF1-4A06-8879-71C3DA6E4E45},System,NULL,0,1F552FD0-4A23-480B-A04B-84557FEF09CD,NULL,0.00,0.00,SHERRI,0,NULL
23-031,NULL,SYMSENGI,2241,NULL,8609-2,NULL,Best Way,Net 30 Days,NULL,TANK,23-031,Regular,2023-04-11 00:00:00.000,Complete,2024-05-30 08:24:34.000,NMP STORAGE TANK (TK-402),NULL,NMP STORAGE TANK (TK-402),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,569,11380.00,102020.37,0.00,26174.00,0.00,0.00,193000.00,0,607,17149.88,84081.19,0.00,36759.47,0.00,0.00,5,193000,193000.00,ea,1,1,1,2023-04-13 00:00:00.000,0,MCC060411JH01,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-09-23 07:40:05.000,ea,1,{A49CE33A-B176-4BCA-891D-DE48EA564170},System,NULL,0,D0732B4B-BF60-4B5B-9A9B-1F5482E62428,NULL,0.00,0.00,SCOTT,0,NULL
23-027,NULL,SYMSENGI,2241,NULL,8591,NULL,Best Way,Net 30 Days,NULL,TANK,23-027,Regular,2023-04-10 00:00:00.000,Complete,2024-02-28 12:05:48.000,NMP STORAGE TANK (TK-F202),NULL,NMP STORAGE TANK (TK-F202),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,569,11380.00,113465.01,0.00,26174.00,0.00,0.00,185000.00,0,721.25,20255.26,88535.78,0.00,43092.84,0.00,0.00,5,185000,185000.00,ea,1,1,1,2023-04-13 00:00:00.000,0,MCC040410JH01,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-09 13:17:50.000,ea,1,{0895243B-8F40-4D12-BA49-89CB909C7589},System,NULL,0,1AE5E19F-A18B-4B02-BFA6-9C8E50F02C23,NULL,0.00,0.00,SHERRI,0,NULL
23-026,NULL,SOLVSPEC,2248,NULL,8573.1,NULL,Best Way,Net 60 EOM+5,NULL,TANK,23-026,Regular,2023-04-04 00:00:00.000,Complete,2024-02-28 13:04:18.000,"10,000 GAL BLEND TANK",NULL,"10,000 GAL BLEND TANK",,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,710,14200.00,72706.35,0.00,32660.00,0.00,0.00,205500.00,0,912.25,28059.14,96545.35,0.00,58453.96,0.00,0.00,5,205500,205500.00,ea,1,1,1,2023-04-13 00:00:00.000,0,4504706413,10-30,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2024-07-01 15:47:04.000,ea,1,{99B9B9AA-FA99-49F7-94D3-BC69A6FF0003},System,NULL,0,35820084-4DED-4178-9EDA-CB5DEF70430D,NULL,0.00,0.00,SHERRI,0,NULL
23-025,NULL,LEARWEST,2005,NULL,NULL,NULL,Best Way,Net 30 Days,NULL,TANK,23-025,Regular,2023-03-29 00:00:00.000,Active,2023-03-29 10:06:51.000,(4) ROLLED RINGS,NULL,(4) ROLLED RINGS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,100.00,2315.63,0.00,230.00,0.00,0.00,4700.00,0,6,135.00,2315.63,0.00,310.50,0.00,0.00,5,4700,4700.00,ea,1,1,1,2023-03-29 00:00:00.000,0,VERBAL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2023-04-20 09:43:56.000,ea,1,{3CEAE03B-6C44-4FCF-AC02-07F7473267C6},System,NULL,0,E183D0F6-ACA5-46ED-93B4-31F5C4EA1BB3,NULL,0.00,0.00,NICK,0,NULL
23-024,NULL,ANDRITZI,2243,NULL,8397.1,NULL,Best Way,Net 60 Days,NULL,TANK,23-024,Regular,2023-03-23 00:00:00.000,Complete,2023-09-26 12:08:04.000,1A DOME REPLACEMENT,NULL,1A DOME REPLACEMENT,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,109,2180.00,37843.28,0.00,5014.00,0.00,0.00,60500.00,0,178,5792.00,36436.90,0.00,11736.90,0.00,0.00,5,60500,60500.00,ea,1,1,1,2023-03-24 00:00:00.000,0,4503882313,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2023-12-06 12:59:29.000,ea,1,{B7D6BB4C-852E-43D4-9A4C-BFE194CE8776},System,NULL,0,FAB133BD-7D14-42C9-9310-D542AEB08137,NULL,0.00,0.00,SHERRI,0,NULL
23-023,NULL,SYMRISE,1964,NULL,8511.1,NULL,NULL,Net 30 Days,NULL,TANK,23-023,Regular,2023-03-22 00:00:00.000,Complete,2024-04-29 16:38:50.000,R-507 REACTOR,NULL,R-507 REACTOR,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1398,27960.00,338375.68,0.00,64308.00,0.00,0.00,709250.00,0,2006.5,61312.63,382564.19,0.00,130722.82,0.00,0.00,5,709250,709250.00,ea,1,1,1,2023-03-24 00:00:00.000,0,176/4501551869,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-07-15 10:35:17.000,ea,1,{F50E5C3C-B297-49C5-A710-8312E53EC178},System,NULL,0,738812D5-A4D7-4BFA-A8BF-AB17DB384906,NULL,0.00,0.00,SHERRI,0,NULL
23-022,NULL,SAVATANK,1623,NULL,NULL,NULL,NULL,NULL,NULL,TANK,23-022,Regular,2023-03-16 00:00:00.000,Active,2023-03-16 12:15:16.000,SAVANNAH TANK DEMO,NULL,SAVANNAH TANK DEMO,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,12,17,340.00,350.00,0.00,782.00,0.00,0.00,0.00,0,5,240.00,350.00,0.00,368.00,0.00,0.00,5,1,1.00,ea,1,1,1,2023-03-16 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2023-07-05 09:58:25.000,ea,1,{627F62A8-E70A-4C82-A3E0-EDA0A40CD30A},System,NULL,0,44E91131-A07F-4D23-B722-293464719B7F,NULL,0.00,0.00,NICK,0,NULL
23-020,NULL,SYMSENGI,2241,NULL,8577.2,NULL,Best Way,Net 30 Days,NULL,TANK,23-020,Regular,2023-03-14 00:00:00.000,Complete,2024-01-03 10:32:31.000,NMP STORAGE TANK (TK-F102),NULL,NMP STORAGE TANK (TK-F102),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,569,11380.00,65312.12,0.00,26174.00,0.00,0.00,199500.00,0,690.75,18457.38,97607.29,0.00,40377.38,0.00,0.00,5,199500,199500.00,ea,1,1,1,2023-03-17 00:00:00.000,0,MCC030316JH01,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-01-19 12:43:12.000,ea,1,{F251AB7A-55A6-48D3-88C0-76BC3EC6FCD7},System,NULL,0,6CD4D201-15DB-4476-BEAC-4701C70B8D78,NULL,0.00,0.00,SHERRI,0,NULL
23-021,NULL,SYMSENGI,NULL,NULL,8577.2,NULL,Best Way,Net 30 Days,NULL,TANK,23-021,Regular,2023-03-14 00:00:00.000,Complete,2024-01-03 10:40:14.000,NMP WASTE TANK (TK-F103),NULL,NMP WASTE TANK (TK-F103),,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,458,9160.00,53286.62,0.00,21068.00,0.00,0.00,122000.00,0,462.5,12728.38,52444.48,0.00,27327.45,0.00,0.00,5,122000,122000.00,ea,1,1,1,2023-03-17 00:00:00.000,0,MCC030316JH01,2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-01-30 15:15:43.000,ea,1,{2A9CF43D-1416-4649-A7A3-1B1FBDC9F409},System,NULL,0,129D8B0D-B2A3-4457-8601-10EDBC40B350,NULL,0.00,0.00,DAVID,0,NULL
23-019,NULL,ZACHGROU,1748,NULL,8006.2,NULL,NULL,Net 60 Days,NULL,TANK,23-019,Regular,2023-03-07 00:00:00.000,Complete,2024-04-16 13:17:53.000,"10,000 GAL HORIZONTAL TANK",NULL,"10,000 GAL HORIZONTAL TANK",,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,399,7980.00,64126.14,0.00,18354.00,0.00,0.00,121150.00,0,544.75,15448.13,62988.14,0.00,33402.91,0.00,0.00,5,121150,121150.00,ea,1,1,1,2023-03-14 00:00:00.000,0,008579-586096,2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-07-18 09:27:34.000,ea,1,{8EBFA81A-F674-41CF-B4A7-CC2692C030BB},System,NULL,0,A2F57102-A100-4384-B6AE-D69745272BF4,NULL,0.00,0.00,JASON,0,NULL
23-017,NULL,COLOCHEM,2235,NULL,8079.4,NULL,Best Way,Net 30 Days,NULL,TANK,23-017,Regular,2023-03-02 00:00:00.000,Complete,2024-06-06 12:05:35.000,INSULATION & SHEATHING,NULL,INSULATION & SHEATHING,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,39360.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2023-03-02 00:00:00.000,0,37566,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-06-06 12:05:35.000,ea,1,{07C6EF34-6834-4DF5-945F-C62C8A3A4BBD},System,NULL,0,9088CADD-1BFD-4A8E-8E03-BB887D20881B,NULL,0.00,0.00,SHERRI,0,NULL
23-016,NULL,COLOCHEM,2235,NULL,8079.4,NULL,Best Way,Net 30 Days,NULL,TANK,23-016,Regular,2023-02-28 00:00:00.000,Complete,2023-11-22 14:56:33.000,M9 MIXING TANK REPLACEMENT,NULL,M9 MIXING TANK REPLACEMENT,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,675,13500.00,150560.21,0.00,31050.00,0.00,0.00,343500.00,0,1083.75,34144.26,189053.64,0.00,71119.47,0.00,0.00,5,343500,343500.00,ea,1,1,1,2023-03-02 00:00:00.000,0,37566,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-01-16 13:28:47.000,ea,1,{1E328D9A-A1FA-405D-9FAC-D67CD4364DFA},System,NULL,0,EEC3BC4B-0B30-44A3-9324-633E262BD73A,NULL,0.00,0.00,SHERRI,0,NULL
23-018,NULL,COLOCHEM,2235,NULL,8543,NULL,Best Way,Net 30 Days,NULL,TANK,23-018,Regular,2023-02-28 00:00:00.000,Complete,2024-01-02 08:56:18.000,PNTSA CRYSTALIZER,NULL,PNTSA CRYSTALIZER,,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,427,8540.00,83743.35,0.00,19642.00,0.00,0.00,158700.00,0,671.5,18584.38,78255.49,0.00,39970.85,0.00,0.00,5,158700,158700.00,ea,1,1,1,2023-03-02 00:00:00.000,0,37565,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-01-18 12:13:54.000,ea,1,{F9798729-1EF7-4601-871B-8F295D95C87E},System,NULL,0,52DDBBFD-2CAA-44CC-AD4E-4BEF1A708BEF,NULL,0.00,0.00,SHERRI,0,NULL
23-015,NULL,KRATCHEM,1832,NULL,8182.3,NULL,NULL,Net 45 Days,NULL,TANK,23-015,Regular,2023-02-21 00:00:00.000,Complete,2023-11-22 13:37:38.000,T-910 TANK,NULL,T-910 TANK,,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,556,11120.00,87282.44,0.00,25576.00,0.00,0.00,197650.00,0,653.75,18182.56,105657.23,0.00,39872.53,0.00,0.00,5,197650,197650.00,ea,1,1,1,2023-03-02 00:00:00.000,0,4500288921,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2023-12-28 16:11:25.000,ea,1,{172C4CF0-E8A3-4A03-A688-130BD2433754},System,NULL,0,EB0235F0-D16E-46D9-A9B5-26FAFA27DBDA,NULL,0.00,0.00,SHERRI,0,NULL
23-014,NULL,REICHHOLD,2048,NULL,8528,NULL,Best Way,Net 30 Days,NULL,TANK,23-014,Regular,2023-02-21 00:00:00.000,Complete,2024-01-04 10:36:42.000,PHTALIC TANK,NULL,PHTALIC TANK,,NULL,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,740,14800.00,89187.94,0.00,34040.00,0.00,0.00,234320.00,0,1122.25,32107.00,100318.39,0.00,67599.90,0.00,0.00,5,234320,234320.00,ea,1,1,1,2023-02-27 00:00:00.000,0,4500602982,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2024-04-23 10:15:38.000,ea,1,{CE206F83-FD68-47E1-A7EA-68C4753406A5},System,NULL,0,0BF76489-D8AF-4A2F-B83E-E9C07155FFAA,NULL,0.00,0.00,SHERRI,0,NULL
23-008,NULL,TURNCONS,2233,NULL,8512.1,NULL,Best Way,Net 30 Days,NULL,NULL,23-008,Regular,2023-02-16 00:00:00.000,Active,2023-02-27 08:58:53.000,V-1121 (S-40 DAY TANK),NULL,V-1121 (S-40 DAY TANK),,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,24544.29,0.00,0.00,0.00,0.00,50250.00,0,0,0.00,28895.54,0.00,0.00,0.00,0.00,5,50250,50250.00,ea,1,1,1,2023-02-27 00:00:00.000,0,4700179872,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2025-03-20 08:30:49.000,ea,1,{09C50D12-A2B2-4CA3-8C60-01C6352834E7},System,NULL,0,DB793183-10EF-4EC3-BFCC-50BF7C901FEE,NULL,0.00,0.00,SHERRI,0,NULL
