25-107,EPICSYST,T-113,Active,2025-10-31 00:00:00.000,EST. FUEL SURCHARGE,NULL,1,1,0,3.87,3.87,B,NULL,2026-03-19 00:00:00.000,0,0,C,40473,PHOENIX METALS COMPANY,2026-02-12 00:00:00.000,Closed,003,1,3.87,2026-03-19 00:00:00.000,Closed,1,2026-03-17 00:00:00.000,FULLY RECEIVED
25-107,EPICSYST,T-113,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 72 X,"Plate 316L 3/16""x 72""x",1,1,0,6615,6615.00,B,NULL,2026-03-19 00:00:00.000,1,0,C,40473,PHOENIX METALS COMPANY,2026-02-12 00:00:00.000,Closed,001,1,6615,2026-03-19 00:00:00.000,Closed,1,2026-03-17 00:00:00.000,FULLY RECEIVED
25-108,EPICSYST,T-114,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,2,0,444.7,889.40,B,NULL,2025-12-16 00:00:00.000,1,0,C,40231,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-11 00:00:00.000,Closed,001,8,444.7,2025-12-16 00:00:00.000,Closed,2,2025-12-30 00:00:00.000,FULLY RECEIVED
25-108,EPICSYST,T-114,Active,2025-10-31 00:00:00.000,"PIPE, 18"" SCH10 (0.25"" WALL) X 4'",SA312-316/316L WLD #4POLISH INSIDE,1,1,0,2350,2350.00,B,NULL,2025-12-16 00:00:00.000,0,0,C,40232,ROBERT JAMES SALES INC,2025-11-11 00:00:00.000,Closed,001,4,2350,2025-12-16 00:00:00.000,Closed,1,2025-12-22 00:00:00.000,FULLY RECEIVED
25-108,EPICSYST,T-114,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,0,2,794.2,1588.40,B,NULL,2026-03-16 00:00:00.000,1,0,S,40444,"BRIGHTON TRU-EDGE HEADS, LLC",2026-02-02 00:00:00.000,Open,002,2,794.2,2026-03-16 00:00:00.000,Open,0,NULL,OVERDUE - Due 03/16/2026
25-108,EPICSYST,T-114,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 72 X,"Plate 316L 3/16""x 72""x",1,1,0,3122.85,3122.85,B,NULL,2026-03-19 00:00:00.000,1,0,C,40473,PHOENIX METALS COMPANY,2026-02-12 00:00:00.000,Closed,002,1,3122.85,2026-03-19 00:00:00.000,Closed,1,2026-03-17 00:00:00.000,FULLY RECEIVED
25-109,EPICSYST,V-117,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,2,0,444.7,889.40,B,NULL,2025-12-16 00:00:00.000,1,0,C,40231,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-11 00:00:00.000,Closed,001,8,444.7,2025-12-16 00:00:00.000,Closed,2,2025-12-30 00:00:00.000,FULLY RECEIVED
25-109,EPICSYST,V-117,Active,2025-10-31 00:00:00.000,"PIPE, 18"" SCH10 (0.25"" WALL) X 4'",SA312-316/316L WLD #4POLISH INSIDE,1,1,0,2350,2350.00,B,NULL,2025-12-16 00:00:00.000,0,0,C,40232,ROBERT JAMES SALES INC,2025-11-11 00:00:00.000,Closed,001,4,2350,2025-12-16 00:00:00.000,Closed,1,2025-12-22 00:00:00.000,FULLY RECEIVED
25-109,EPICSYST,V-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 2""150 RFSO","Flange 316L 2"" 150# RFSO",4,4,0,48.15,192.60,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,002,10,48.15,2026-02-16 00:00:00.000,Closed,4,2026-02-17 00:00:00.000,FULLY RECEIVED
25-109,EPICSYST,V-117,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC40 WLD X,"Pipe 316L 2"" Sch40 Welded",0.5,0.5,0,485,242.50,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,001,1,485,2026-02-16 00:00:00.000,Closed,0.5,2026-02-12 00:00:00.000,FULLY RECEIVED
25-109,EPICSYST,V-117,Active,2025-10-31 00:00:00.000,"STUDPAD 316L 2""150 STD","Studpad 316L 2"" 150# Std",1,1,0,330,330.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,003,1,330,2026-02-16 00:00:00.000,Closed,1,2026-02-11 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,EST. FUEL SURCHARGE,NULL,1,1,0,1.3,1.30,B,NULL,2025-11-20 00:00:00.000,0,0,C,40226,PHOENIX METALS COMPANY,2025-11-07 00:00:00.000,Closed,002,1,1.3,2025-11-20 00:00:00.000,Closed,1,2025-11-14 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 60 X,"Plate 316L 3/16""x 60""x",1,1,0,1578,1578.00,B,NULL,2025-11-20 00:00:00.000,1,0,C,40226,PHOENIX METALS COMPANY,2025-11-07 00:00:00.000,Closed,001,1,1578,2025-11-20 00:00:00.000,Closed,1,2025-11-14 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,2,0,1106.32,2212.64,B,NULL,2025-12-12 00:00:00.000,1,0,C,40225,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-07 00:00:00.000,Closed,001,2,1106.32,2025-12-12 00:00:00.000,Closed,2,2025-12-30 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 36""150#RFWN SERIES-B B16.47 WITH35-5/8""BORE",SA182F-316/316L,2,2,0,8214.75,16429.50,B,NULL,2025-12-15 00:00:00.000,0,0,C,40223,H M CRAIG,2025-11-06 00:00:00.000,Closed,001,2,8214.75,2025-12-15 00:00:00.000,Closed,2,2025-12-16 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,EST FUEL SURCHARGE,NULL,1,1,0,0.59,0.59,B,NULL,2026-01-27 00:00:00.000,0,0,C,40404,PHOENIX METALS COMPANY,2026-01-21 00:00:00.000,Closed,002,1,0.59,2026-01-27 00:00:00.000,Closed,1,2026-01-27 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PLT 316L 1/4 X 48 X,"Plate 316L 1/4""x 48""x",1,1,0,665,665.00,B,NULL,2026-01-27 00:00:00.000,1,0,C,40404,PHOENIX METALS COMPANY,2026-01-21 00:00:00.000,Closed,001,1,665,2026-01-27 00:00:00.000,Closed,1,2026-01-27 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"BOLT 5/8"" - 11NC X 3"" HH",SA193-B7 (ZINC PLATED),4,4,0,3.74,14.96,B,NULL,2026-02-02 00:00:00.000,0,0,C,40402,STAFFORD NUT & BOLT,2026-01-21 00:00:00.000,Closed,001,4,3.74,2026-02-02 00:00:00.000,Closed,4,2026-02-04 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,GASKET,As Specified,1,1,0,424.64,424.64,B,NULL,2026-02-02 00:00:00.000,1,0,C,40403,"LGG INDUSTRIAL, INC.",2026-01-21 00:00:00.000,Closed,002,1,424.64,2026-02-02 00:00:00.000,Closed,1,2026-01-22 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,GASKET RING 1/8X3 150#,"Gasket Ring 1/8""x3"" 150#",1,1,0,16.33,16.33,B,NULL,2026-02-02 00:00:00.000,1,0,C,40403,"LGG INDUSTRIAL, INC.",2026-01-21 00:00:00.000,Closed,001,1,16.33,2026-02-02 00:00:00.000,Closed,1,2026-01-22 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"NUT 7/8"" - 9NC HH",SA194-2H (ZINC PLATED),100,100,0,0.95,95.00,B,NULL,2026-02-02 00:00:00.000,0,0,C,40402,STAFFORD NUT & BOLT,2026-01-21 00:00:00.000,Closed,004,100,0.95,2026-02-02 00:00:00.000,Closed,100,2026-02-04 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"NUT, 5/8"" - 11NC HH",SA194-2H (ZINC PLATED),4,4,0,0.31616,1.26,B,NULL,2026-02-02 00:00:00.000,0,0,C,40402,STAFFORD NUT & BOLT,2026-01-21 00:00:00.000,Closed,002,4,0.31616,2026-02-02 00:00:00.000,Closed,4,2026-02-04 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"STUD 7/8"" - 9NC HH",SA194-2H (ZINC PLATED),100,0,100,0.95,95.00,B,NULL,2026-02-02 00:00:00.000,0,0,O,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NO PO CREATED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"STUD 7/8"" - 9NC X 7"" FULL THREADED",SA193-B7 (ZINC PLATED),50,50,0,8,400.00,B,NULL,2026-02-02 00:00:00.000,0,0,C,40402,STAFFORD NUT & BOLT,2026-01-21 00:00:00.000,Closed,003,50,8,2026-02-02 00:00:00.000,Closed,50,2026-02-04 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,'FREIGHT,NULL,1,1,0,49.5,49.50,B,NULL,2026-02-12 00:00:00.000,0,0,C,40443,REO TEMP,2026-02-02 00:00:00.000,Closed,002,1,41.77,2026-02-12 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,CC FEES,NULL,1,1,0,16.6,16.60,B,NULL,2026-02-12 00:00:00.000,0,0,C,40443,REO TEMP,2026-02-02 00:00:00.000,Closed,003,1,16.6,2026-02-12 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,WELD-IN THERMOWELL,WIL12316P1T,1,1,0,170.57,170.57,B,NULL,2026-02-12 00:00:00.000,0,0,C,40443,REO TEMP,2026-02-02 00:00:00.000,Closed,001,3,170.57,2026-02-12 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,CPLG 316L 1/2 3000 FULL THRD,"Coupling 316L 1/2""3000 Full Th",1,1,0,4.49,4.49,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,017,1,4.49,2026-02-16 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 1""150 RFSO","Flange 316L 1"" 150# RFSO",2,2,0,30.15,60.30,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,018,2,30.15,2026-02-16 00:00:00.000,Closed,2,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 1.5""150 RFSO","Flange 316L 1.5"" 150# RFSO",1,1,0,38.25,38.25,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,014,1,38.25,2026-02-16 00:00:00.000,Closed,1,2026-02-05 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 2""150 RFSO","Flange 316L 2"" 150# RFSO",6,6,0,48.15,288.90,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,002,10,48.15,2026-02-16 00:00:00.000,Closed,6,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 3""150 BLIND","Flange 316L 3"" 150# BLIND",1,1,0,81.9,81.90,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,013,1,81.9,2026-02-16 00:00:00.000,Closed,1,2026-02-11 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 3""150 RFSO","Flange 316L 3"" 150# RFSO",1,1,0,76.5,76.50,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,012,1,76.5,2026-02-16 00:00:00.000,Closed,1,2026-02-16 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 3/4""150 RFSO","Flange 316L 3/4"" 150# RFSO",1,1,0,26.55,26.55,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,015,1,26.55,2026-02-16 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"FLANGE 316L 4""150 RFSO","Flange 316L 4"" 150# RFSO",1,1,0,105.3,105.30,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,011,1,105.3,2026-02-16 00:00:00.000,Closed,1,2026-02-16 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 1 SC40 WLD X,"Pipe 316L 1"" Sch40 Welded",1,1,0,650,650.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,009,1,650,2026-02-16 00:00:00.000,Closed,1,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 1.5 SC40 WLD X,"Pipe 316L 1.5"" Sch40 Welded",1,1,0,960,960.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,006,1,960,2026-02-16 00:00:00.000,Closed,1,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC40 WLD X,"Pipe 316L 2"" Sch40 Welded",2.5,2.5,0,485,1212.50,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,007,2,1485,2026-02-16 00:00:00.000,Closed,2,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC40 WLD X,"Pipe 316L 2"" Sch40 Welded",2.5,2.5,0,485,1212.50,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,001,1,485,2026-02-16 00:00:00.000,Closed,0.5,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 3 SC40 WLD X,"Pipe 316L 3"" Sch40 Welded",1,1,0,450,450.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,005,1,450,2026-02-16 00:00:00.000,Closed,1,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 3/4 SC40 WLD X,"Pipe 316L 3/4"" Sch40 Welded",1,1,0,580,580.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,008,1,580,2026-02-16 00:00:00.000,Closed,1,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,PIPE 316L 4 SC40 WLD X,"Pipe 316L 4"" Sch40 Welded",1,1,0,470,470.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,004,1,470,2026-02-16 00:00:00.000,Closed,1,2026-02-12 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,"STUDPAD 316L 3""150 STD","Studpad 316L 3"" 150# Std",1,1,0,500,500.00,B,NULL,2026-02-16 00:00:00.000,1,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,016,1,500,2026-02-16 00:00:00.000,Closed,1,2026-02-11 00:00:00.000,FULLY RECEIVED
25-110,EPICSYST,T-117,Active,2025-10-31 00:00:00.000,TOE PIPE 316L 1/2 SC40 WLD X,"TOE Pipe 316L 1/2"" Sch40 Welded",1,1,0,525,525.00,B,NULL,2026-02-16 00:00:00.000,0,0,C,40406,ROBERT JAMES SALES INC,2026-01-21 00:00:00.000,Closed,010,1,525,2026-02-16 00:00:00.000,Closed,1,2026-02-12 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 72 X,"Plate 316L 3/16""x 72""x",1,1,0,5219.25,5219.25,B,NULL,2025-12-17 00:00:00.000,1,0,C,40244,JOSEPH T RYERSON & SON INC,2025-11-12 00:00:00.000,Closed,001,2,5837.13,2025-12-17 00:00:00.000,Closed,1,2025-12-11 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,'FREIGHT,NULL,0.5,0.5,0,250,125.00,B,NULL,2025-12-29 00:00:00.000,0,0,C,40283,CUSTOM MANUFACTURING,2025-12-01 00:00:00.000,Closed,002,1,250,2025-12-29 00:00:00.000,Closed,0.5,2026-01-06 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,DIPPLE JACKET,Build Dipple Jacket to Specs,1,1,0,808,808.00,B,NULL,2025-12-29 00:00:00.000,1,0,C,40283,CUSTOM MANUFACTURING,2025-12-01 00:00:00.000,Closed,001,2,808,2025-12-29 00:00:00.000,Closed,1,2026-01-06 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,2,0,1800.7,3601.40,B,NULL,2026-01-23 00:00:00.000,1,0,C,40233,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-11 00:00:00.000,Closed,001,4,1997,2026-01-23 00:00:00.000,Closed,2,2026-01-27 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,WELD-IN THERMOWELL,WIL12316P1T,1,1,0,170.57,170.57,B,NULL,2026-02-12 00:00:00.000,0,0,C,40443,REO TEMP,2026-02-02 00:00:00.000,Closed,001,3,170.57,2026-02-12 00:00:00.000,Closed,1,2026-02-17 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,GASKET RING 1/8X16 150#,"Gasket Ring 1/8""x16"" 150#",1,1,0,138.17,138.17,B,NULL,2026-03-12 00:00:00.000,1,0,C,40561,"LGG INDUSTRIAL, INC.",2026-03-05 00:00:00.000,Closed,001,2,138.17,2026-03-12 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"NUT, 1"" - 8NC HH",SA194-2H (ZINC COATED),32,32,0,1.75,56.00,B,NULL,2026-03-16 00:00:00.000,0,0,C,40571,STAFFORD NUT & BOLT,2026-03-05 00:00:00.000,Closed,002,64,1.75,2026-03-16 00:00:00.000,Closed,32,2026-03-23 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"STUD, 1"" - 8NC X 6 1/2"" FULL THREADED",SA193-B7 (ZINC COATED),16,16,0,9,144.00,B,NULL,2026-03-16 00:00:00.000,0,0,C,40571,STAFFORD NUT & BOLT,2026-03-05 00:00:00.000,Closed,001,32,9,2026-03-16 00:00:00.000,Closed,16,2026-03-23 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,EST. FUEL SURCHARGE,NULL,1,1,0,2.67,2.67,B,NULL,2026-04-02 00:00:00.000,0,0,C,40557,PHOENIX METALS COMPANY,2026-03-05 00:00:00.000,Open,003,1,2.67,2026-04-02 00:00:00.000,Closed,1,2026-03-09 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"FLANGE 304L 2""150 RFSO","Flange 304L 2"" 150# RFSO",2,0,2,39.5,79.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,011,4,39.5,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"FLANGE 316L 1""150 RFSO","Flange 316L 1"" 150# RFSO",1,0,1,33.5,33.50,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,008,2,33.5,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"FLANGE 316L 16""150 BLIND","Flange 316L 16"" 150 BLIND",1,0,1,1970,1970.00,B,NULL,2026-04-02 00:00:00.000,0,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,009,2,1970,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"FLANGE 316L 16""150 RFSO","Flange 316L 16"" 150 RFSO",1,0,1,1100,1100.00,B,NULL,2026-04-02 00:00:00.000,0,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,005,2,1100,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"FLANGE 316L 2""150 RFSO","Flange 316L 2"" 150# RFSO",3,0,3,53.5,160.50,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,007,6,53.5,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,"FLANGE 316L 3""150 RFSO","Flange 316L 3"" 150# RFSO",3,0,3,85,255.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,006,6,85,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PIPE 304L 2 SC40 WLD X,"Pipe 304L 2"" Sch40 Welded",0.5,0,0.5,51.99,26.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,010,1,51.99,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PIPE 316L 1 SC40 WLD X,"Pipe 316L 1"" Sch40 Welded",0.5,0,0.5,840,420.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,004,1,840,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PIPE 316L 2 SC40 WLD X,"Pipe 316L 2"" Sch40 Welded",0.5,0,0.5,1200,600.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,003,1,1200,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PIPE 316L 3 SC40 WLD X,"Pipe 316L 3"" Sch40 Welded",1,0,1,1360,1360.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,002,1,4250,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PIPE 316L 3 SC40 WLD X,"Pipe 316L 3"" Sch40 Welded",1,0,1,1360,1360.00,B,NULL,2026-04-02 00:00:00.000,1,0,S,40578,ROBERT JAMES SALES INC,2026-03-09 00:00:00.000,Open,001,1,1300,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PLT 304L 1/4 X 48 X,"Plate 304L 1/4""x 48""x",0.5,0.5,0,1059,529.50,B,NULL,2026-04-02 00:00:00.000,1,0,C,40557,PHOENIX METALS COMPANY,2026-03-05 00:00:00.000,Open,002,1,1059,2026-04-02 00:00:00.000,Closed,0.5,2026-03-09 00:00:00.000,FULLY RECEIVED
25-111,EPICSYST,T-118A,Active,2025-10-31 00:00:00.000,PLT 316L 1/4 X 48 X,"Plate 316L 1/4""x 48""x",0.5,0,0.5,1897.54,948.77,B,NULL,2026-04-02 00:00:00.000,1,0,S,40557,PHOENIX METALS COMPANY,2026-03-05 00:00:00.000,Open,001,1,1897.54,2026-04-02 00:00:00.000,Open,0,NULL,OVERDUE - Due 04/02/2026
25-112,EPICSYST,T-118B,Active,2025-10-31 00:00:00.000,PLT 316L 3/16 X 72 X,"Plate 316L 3/16""x 72""x",1,1,0,5219.25,5219.25,B,NULL,2025-12-17 00:00:00.000,1,0,C,40244,JOSEPH T RYERSON & SON INC,2025-11-12 00:00:00.000,Closed,001,2,5837.13,2025-12-17 00:00:00.000,Closed,1,2025-12-11 00:00:00.000,FULLY RECEIVED
25-112,EPICSYST,T-118B,Active,2025-10-31 00:00:00.000,'FREIGHT,NULL,0.5,0.5,0,250,125.00,B,NULL,2025-12-29 00:00:00.000,0,0,C,40283,CUSTOM MANUFACTURING,2025-12-01 00:00:00.000,Closed,002,1,250,2025-12-29 00:00:00.000,Closed,0.5,2026-01-06 00:00:00.000,FULLY RECEIVED
25-112,EPICSYST,T-118B,Active,2025-10-31 00:00:00.000,DIPPLE JACKET,Build Dipple Jacket to Specs,1,1,0,808,808.00,B,NULL,2025-12-29 00:00:00.000,1,0,C,40283,CUSTOM MANUFACTURING,2025-12-01 00:00:00.000,Closed,001,2,808,2025-12-29 00:00:00.000,Closed,1,2026-01-06 00:00:00.000,FULLY RECEIVED
25-112,EPICSYST,T-118B,Active,2025-10-31 00:00:00.000,HEAD,Build Head to Specifications,2,2,0,1800.7,3601.40,B,NULL,2026-01-23 00:00:00.000,1,0,C,40233,"BRIGHTON TRU-EDGE HEADS, LLC",2025-11-11 00:00:00.000,Closed,001,4,1997,2026-01-23 00:00:00.000,Closed,2,2026-01-27 00:00:00.000,FULLY RECEIVED
